Iteration	LLH	Time
-870	-3594.49488431	0.441310167313
-869	-3616.57920526	0.431972980499
-868	-3697.77272516	0.478368997574
-867	-3697.64819446	0.399587869644
-866	-3560.57167573	0.435232162476
-865	-3517.70678571	0.612959861755
-864	-3616.74650719	0.642871141434
-863	-3709.20358381	0.482709884644
-862	-3366.43517404	0.596303939819
-861	-3382.34711323	0.391704082489
-860	-3406.32528946	0.387760877609
-859	-3476.34011986	0.358094215393
-858	-3688.95994866	0.592931985855
-857	-3697.11536137	0.504703998566
-856	-3733.94248726	0.640712022781
-855	-3907.44759287	0.604209899902
-854	-3986.65057419	0.572195053101
-853	-4046.81184563	0.471202850342
-852	-3803.72158632	0.327584981918
-851	-3576.24599552	0.415735006332
-850	-3478.42819349	0.522094011307
-849	-3687.27053018	0.67226600647
-848	-3866.1429598	0.716277122498
-847	-4124.97495978	0.965087890625
-846	-3796.51386908	0.634998083115
-845	-3865.73841497	0.514470100403
-844	-4000.97065092	0.478957891464
-843	-4060.44104919	0.43133687973
-842	-4033.35889271	0.415910005569
-841	-3907.54145432	0.367624998093
-840	-3905.88550339	0.394441127777
-839	-3780.79869652	0.481709003448
-838	-3702.61114356	0.463348865509
-837	-3643.46339174	0.300236225128
-836	-3705.33939571	0.432641983032
-835	-3810.79384931	0.540519952774
-834	-3845.41543141	0.557363986969
-833	-3890.91700523	0.731639862061
-832	-3751.8813648	0.438753128052
-831	-3588.0133804	0.411756038666
-830	-3438.44059777	0.25970697403
-829	-3578.50040894	0.559042930603
-828	-3606.23726115	0.479516983032
-827	-3709.87984721	0.576740980148
-826	-3753.42509682	0.433370113373
-825	-3862.99971946	0.40889787674
-824	-3490.27649183	0.280508041382
-823	-3512.28941862	0.365280151367
-822	-3453.77502222	0.356462955475
-821	-3445.16997153	0.311349868774
-820	-3513.88098139	0.561527967453
-819	-3502.51051572	0.480842113495
-818	-3492.54296836	0.26731801033
-817	-3495.04504954	0.288158893585
-816	-3416.11690149	0.37410902977
-815	-3273.94338549	0.335705041885
-814	-3260.83137458	0.453365087509
-813	-3323.298189	0.508028030396
-812	-3358.80814733	0.445806980133
-811	-3465.87549589	0.568734884262
-810	-3492.31407221	0.378688097
-809	-3492.47223527	0.372857809067
-808	-3425.51417547	0.435389041901
-807	-3462.15239878	0.468083143234
-806	-3464.25154457	0.467368841171
-805	-3428.72876559	0.368744134903
-804	-3453.15935509	0.424800872803
-803	-3500.66788585	0.351402997971
-802	-3558.07967634	0.468996047974
-801	-3479.5237714	0.290302991867
-800	-3393.52956678	0.254092931747
-799	-3388.6343106	0.277587175369
-798	-3436.28524724	0.445667028427
-797	-3474.54428743	0.362464904785
-796	-3569.54018497	0.454855918884
-795	-3600.9177609	0.38846206665
-794	-3629.7015316	0.46652507782
-793	-3745.13540248	0.473712921143
-792	-3772.86400943	0.45737195015
-791	-3816.50440144	0.577397108078
-790	-3841.20730312	0.423838853836
-789	-3785.80418523	0.414791107178
-788	-3940.6578556	0.421591997147
-787	-3699.56040959	0.494026899338
-786	-3825.62949725	0.488220214844
-785	-3885.59022512	0.477754831314
-784	-3848.13120998	0.591014146805
-783	-3877.75102778	0.447773933411
-782	-3930.91831389	0.545966863632
-781	-3458.01659783	0.334612131119
-780	-3458.83039511	0.455272912979
-779	-3585.58052779	0.522513151169
-778	-3609.22296584	0.387542963028
-777	-3398.31802209	0.299233913422
-776	-3525.8327549	0.54467010498
-775	-3533.8821436	0.456466913223
-774	-3532.56718484	0.371184110641
-773	-3657.01848131	0.510841846466
-772	-3707.10464979	0.473505020142
-771	-3675.97947515	0.34912610054
-770	-3682.11830671	0.371083021164
-769	-3704.52830521	0.528183937073
-768	-3749.18633202	0.389009952545
-767	-3612.96132716	0.375119924545
-766	-3642.78494616	0.499457120895
-765	-3663.46925425	0.451302051544
-764	-3630.44254205	0.334703922272
-763	-3659.98746995	0.316409111023
-762	-4073.81873435	0.785575866699
-761	-3672.88408643	0.769309997559
-760	-3733.89205206	0.542129039764
-759	-3871.67423232	0.557698965073
-758	-4077.06467486	0.545010089874
-757	-4320.27858604	0.762615919113
-756	-4332.2046322	0.61144900322
-755	-4351.81634421	0.554589986801
-754	-4336.42558325	0.8415350914
-753	-4369.65753795	0.546005010605
-752	-4427.72458714	0.557639837265
-751	-4489.84096246	0.632062196732
-750	-4530.95643093	0.503524780273
-749	-3769.11407387	0.534777164459
-748	-3651.167407	0.50182890892
-747	-3647.35042391	0.394716978073
-746	-3716.81343887	0.405308961868
-745	-3769.7494142	0.406598091125
-744	-3571.86944281	0.391433954239
-743	-3565.80416025	0.388334035873
-742	-3602.12967354	0.511974096298
-741	-3745.34260084	0.600718975067
-740	-3743.13303811	0.564607858658
-739	-3604.42919473	0.358232021332
-738	-3658.01695578	0.467375040054
-737	-3763.07061218	0.572162151337
-736	-3836.20379316	0.545777797699
-735	-3922.52798983	0.709733009338
-734	-3935.88363526	0.342267036438
-733	-3673.16500526	0.371262073517
-732	-3761.8000715	0.427464962006
-731	-3959.1256222	0.63075709343
-730	-3903.59932558	0.538970947266
-729	-3789.46583025	0.468654870987
-728	-3890.95380364	0.420351982117
-727	-4081.26043694	0.495054006577
-726	-4132.69015361	0.581204175949
-725	-4053.98532998	0.330416917801
-724	-4120.25080612	0.481096982956
-723	-4226.23564764	0.442979097366
-722	-4186.6565296	0.400130033493
-721	-4086.46951302	0.38822889328
-720	-4082.53055208	0.377119064331
-719	-4107.70121039	0.4349629879
-718	-3894.49453677	0.428513050079
-717	-3715.47191289	0.477867841721
-716	-3690.68934828	0.359600067139
-715	-3664.366133	0.356915950775
-714	-3663.97837695	0.322919130325
-713	-3673.89903344	0.345279932022
-712	-3734.09141328	0.36563205719
-711	-3745.86403479	0.316684007645
-710	-3777.49583735	0.347062826157
-709	-3849.84593384	0.571704149246
-708	-4053.70458135	0.621412992477
-707	-3914.62734934	0.400589942932
-706	-3572.78399203	0.361804962158
-705	-3747.17787862	0.727366924286
-704	-3684.69634269	0.345710039139
-703	-3457.74010049	0.413068056107
-702	-3379.48438378	0.308754920959
-701	-3577.07150819	0.518515110016
-700	-3615.9896973	0.524602890015
-699	-3660.9948794	0.406477212906
-698	-3711.59731133	0.330489873886
-697	-3709.78752229	0.321517944336
-696	-3702.74960239	0.348059177399
-695	-3712.81918225	0.448769807816
-694	-3781.46262943	0.377717018127
-693	-3808.03941313	0.379100084305
-692	-3952.6106931	0.516355991364
-691	-4025.79567369	0.496207952499
-690	-4064.44747001	0.640824079514
-689	-3696.45317559	0.524771928787
-688	-3712.00244929	0.328613042831
-687	-3634.03127727	0.418668985367
-686	-3338.0189349	0.310179948807
-685	-3363.02277519	0.366925001144
-684	-3458.33302572	0.486495018005
-683	-3530.76006996	0.370571136475
-682	-3692.14318317	0.700769901276
-681	-3619.94064448	0.303487062454
-680	-3567.69828455	0.3038418293
-679	-3605.12912558	0.506505012512
-678	-3576.69880038	0.597498178482
-677	-3346.93818633	0.401674985886
-676	-3276.63619929	0.331172943115
-675	-3312.76602986	0.349936008453
-674	-3413.17734983	0.420433998108
-673	-3557.88648584	0.48149895668
-672	-3627.46371388	0.446960926056
-671	-3656.19794429	0.413997173309
-670	-3717.85146003	0.434219837189
-669	-3739.51775485	0.490765094757
-668	-3736.90527408	0.298099994659
-667	-3685.71166389	0.280021905899
-666	-3638.05504225	0.370271205902
-665	-3379.29271511	0.386418819427
-664	-3325.91497895	0.343507051468
-663	-3295.78243993	0.372066020966
-662	-3273.23744708	0.273739099503
-661	-3295.22875842	0.299078941345
-660	-3376.04941495	0.329654932022
-659	-3439.15644831	0.449528932571
-658	-3474.31074662	0.472239971161
-657	-3230.20192703	0.415879011154
-656	-3216.15520815	0.417320013046
-655	-3249.83700852	0.392950057983
-654	-3233.32760675	0.421541929245
-653	-3209.36619285	0.455543994904
-652	-3291.81726517	0.591140031815
-651	-3196.3193481	0.328651189804
-650	-3236.84311463	0.344945907593
-649	-3249.65713662	0.276082038879
-648	-3189.47493421	0.258046865463
-647	-3179.84428459	0.292512178421
-646	-3179.94746355	0.227599859238
-645	-3197.60345107	0.282184123993
-644	-3251.02607092	0.348654985428
-643	-3245.75782112	0.419163942337
-642	-3326.78720483	0.35900592804
-641	-3293.66551374	0.279562950134
-640	-3260.16144499	0.491500139236
-639	-3208.92313913	0.360903024673
-638	-3223.82121149	0.381448984146
-637	-3209.84554662	0.320329904556
-636	-3384.05465687	0.447704076767
-635	-3416.92416895	0.376482963562
-634	-3408.7361119	0.490164995193
-633	-3409.22277989	0.300620079041
-632	-3445.31229357	0.371093034744
-631	-3513.010297	0.506469011307
-630	-3427.09166162	0.35346698761
-629	-3343.26994253	0.385370016098
-628	-3571.32398174	0.820665836334
-627	-3424.26177541	0.537390947342
-626	-3615.38735809	0.783016204834
-625	-3661.86087684	0.57900094986
-624	-3730.65314372	0.688590049744
-623	-3776.93288762	0.511430978775
-622	-3801.00934147	0.665072917938
-621	-3778.99936504	0.470915079117
-620	-3835.23648907	0.535936832428
-619	-3413.61979556	0.524755001068
-618	-3348.61343061	0.463567972183
-617	-3372.92323739	0.509218215942
-616	-3414.46532198	0.556684970856
-615	-3461.90556789	0.437906980515
-614	-3461.22569277	0.469624042511
-613	-3480.960251	0.352782011032
-612	-3546.09741286	0.451142787933
-611	-3546.53754622	0.358644008636
-610	-3616.90454554	0.489217996597
-609	-3659.70333679	0.436474084854
-608	-3659.67594879	0.513237953186
-607	-3699.33514638	0.536369085312
-606	-3481.71996968	0.39807009697
-605	-3634.92944157	0.669588804245
-604	-3684.30142236	0.525784015656
-603	-3335.79162603	0.322793960571
-602	-3344.25790354	0.353566169739
-601	-3356.70708033	0.294400930405
-600	-3492.51534362	0.416011095047
-599	-3627.76534708	0.603850841522
-598	-3615.9519507	0.432052135468
-597	-3608.46987968	0.35533285141
-596	-3662.00040077	0.376535177231
-595	-3525.61421425	0.335523843765
-594	-3367.22158849	0.298084974289
-593	-3201.61833467	0.265276193619
-592	-3212.21483098	0.312600851059
-591	-3251.01699964	0.362118959427
-590	-3240.9767437	0.28204202652
-589	-3243.05627181	0.283040046692
-588	-3245.54797332	0.288279056549
-587	-3257.22054078	0.283851861954
-586	-3252.58722121	0.278470039368
-585	-3259.39276395	0.333945989609
-584	-3175.68271733	0.270589113235
-583	-3152.29367827	0.289144992828
-582	-3144.5013558	0.268715858459
-581	-3145.21365579	0.330116987228
-580	-3202.89401537	0.323645114899
-579	-3196.43734067	0.330504894257
-578	-3363.89345685	0.539530992508
-577	-3271.462735	0.29212808609
-576	-3252.67335421	0.244426012039
-575	-3245.37529582	0.265420913696
-574	-3219.94276459	0.391817092896
-573	-3244.62648893	0.384990930557
-572	-3235.7567726	0.312731981277
-571	-3210.44464546	0.256726980209
-570	-3217.83640373	0.249545097351
-569	-3264.53710389	0.452996015549
-568	-3297.08344806	0.405872106552
-567	-3311.2361447	0.274971961975
-566	-3333.90343041	0.330705881119
-565	-3352.03868795	0.262727975845
-564	-3277.65261602	0.226165056229
-563	-3286.09103303	0.319914102554
-562	-3287.68600629	0.310128927231
-561	-3284.90786878	0.338839054108
-560	-3309.05598245	0.294054031372
-559	-3283.6737785	0.298162937164
-558	-3266.44566232	0.227504968643
-557	-3265.15405239	0.22464299202
-556	-3195.240217	0.296350002289
-555	-3206.68489541	0.334120988846
-554	-3271.16011961	0.451360940933
-553	-3267.09422414	0.403122186661
-552	-3294.02841469	0.381878852844
-551	-3304.8523491	0.398613929749
-550	-3311.54574994	0.357474088669
-549	-3382.66842619	0.453582048416
-548	-3395.85101328	0.375488042831
-547	-3390.67446375	0.361548900604
-546	-3389.86251473	0.471988916397
-545	-3395.4190549	0.422478199005
-544	-3390.29389372	0.35111784935
-543	-3212.87227891	0.328199148178
-542	-3202.09912737	0.335990905762
-541	-3303.17929115	0.410995006561
-540	-3342.41964722	0.394479036331
-539	-3239.99557916	0.443383932114
-538	-3248.67295989	0.329134941101
-537	-3396.49795881	0.493131160736
-536	-3522.53767041	0.626399040222
-535	-3695.65360994	0.637840986252
-534	-3587.33101273	0.297756910324
-533	-3677.71887457	0.368032932281
-532	-3673.04693851	0.388821125031
-531	-3696.78292084	0.529455900192
-530	-3692.48225194	0.464380025864
-529	-3728.13726339	0.451342105865
-528	-3768.35581772	0.357635974884
-527	-3889.63731392	0.375020027161
-526	-3973.63258418	0.62881398201
-525	-3703.44276774	0.457588911057
-524	-3719.99776818	0.49111199379
-523	-3492.03121785	0.390907049179
-522	-3317.29618035	0.332646846771
-521	-3266.58828338	0.322360038757
-520	-3251.68860754	0.335633039474
-519	-3309.55742346	0.502331018448
-518	-3218.30615428	0.373780012131
-517	-3234.65055032	0.32759809494
-516	-3336.42042426	0.482852935791
-515	-3313.22361623	0.282052993774
-514	-3358.81323073	0.319499015808
-513	-3330.60279289	0.351239919662
-512	-3347.83503218	0.36639714241
-511	-3523.67607428	0.54011297226
-510	-3562.32723496	0.513006925583
-509	-3556.32651533	0.452605962753
-508	-3616.87232855	0.440413951874
-507	-3615.54708309	0.497328042984
-506	-3586.53111107	0.354701042175
-505	-3608.74938383	0.348390102386
-504	-3569.09714002	0.332208871841
-503	-3570.50056394	0.404755115509
-502	-3565.99481916	0.359900951385
-501	-3500.87877468	0.336278915405
-500	-3480.26969728	0.485492944717
-499	-3402.31048369	0.558256149292
-498	-3471.62583105	0.503116846085
-497	-3300.06397351	0.381699085236
-496	-3265.97209588	0.484105110168
-495	-3278.22669047	0.341681003571
-494	-3350.36686979	0.40326499939
-493	-3355.22020441	0.395393848419
-492	-3414.92728783	0.479058027267
-491	-3379.50706458	0.300305128098
-490	-3387.54840226	0.262995004654
-489	-3408.19754082	0.2919049263
-488	-3309.53723551	0.330252885818
-487	-3409.070961	0.570722103119
-486	-3229.02262583	0.367944955826
-485	-3335.39398534	0.351773023605
-484	-3314.1606153	0.267134904861
-483	-3275.27538199	0.22775220871
-482	-3291.54876057	0.235733985901
-481	-3240.14894559	0.258529901505
-480	-3246.09181055	0.267474889755
-479	-3228.76124662	0.238431215286
-478	-3226.59504563	0.225665807724
-477	-3217.65685038	0.362451076508
-476	-3207.85845255	0.337188005447
-475	-3258.33426233	0.336663961411
-474	-3253.70402435	0.319681167603
-473	-3295.88007358	0.349041938782
-472	-3253.03436837	0.341928958893
-471	-3273.60783519	0.372456073761
-470	-3286.96869212	0.57323884964
-469	-3312.02866848	0.587594032288
-468	-3312.31830201	0.468481063843
-467	-3315.95850841	0.406368970871
-466	-3346.22640645	0.426153898239
-465	-3327.53286061	0.347516059875
-464	-3370.32594789	0.351917028427
-463	-3411.99567195	0.326357126236
-462	-3427.38412183	0.365689992905
-461	-3262.16008583	0.352069854736
-460	-3269.16133137	0.40914106369
-459	-3266.96342549	0.253867864609
-458	-3261.07210571	0.338242053986
-457	-3266.39378056	0.399775028229
-456	-3442.7213518	0.58066701889
-455	-3283.35697792	0.398709058762
-454	-3283.76112119	0.272198915482
-453	-3496.3822529	0.645259141922
-452	-3483.2800097	0.505217790604
-451	-3341.61967665	0.700278043747
-450	-3274.11118348	0.80662894249
-449	-3363.79033991	0.574156045914
-448	-3430.73176734	0.365478992462
-447	-3409.72296172	0.40291595459
-446	-3419.61588792	0.320263147354
-445	-3533.30591941	0.475944042206
-444	-3286.89933281	0.283210039139
-443	-3285.04280596	0.335322856903
-442	-3296.6922285	0.539569139481
-441	-3234.23230494	0.377815961838
-440	-3209.67054421	0.452996015549
-439	-3286.09100209	0.402189970016
-438	-3330.47363242	0.478042840958
-437	-3347.40379522	0.331844091415
-436	-3358.4093549	0.27238202095
-435	-3407.22770037	0.297523021698
-434	-3418.11327492	0.343201875687
-433	-3471.75500994	0.386807203293
-432	-3480.26628727	0.478266954422
-431	-3486.05620202	0.424739837646
-430	-3647.22511999	0.630424022675
-429	-3640.63282922	0.498733997345
-428	-3643.20808852	0.483994960785
-427	-3621.04201244	0.466094017029
-426	-3688.17826369	0.53507900238
-425	-3736.70602621	0.723050117493
-424	-3636.72492988	0.432162046432
-423	-3630.34351794	0.474342823029
-422	-3675.71794563	0.308699131012
-421	-3686.79431696	0.330097913742
-420	-3761.14751895	0.366768121719
-419	-3671.12493851	0.367938995361
-418	-3662.59534266	0.312983036041
-417	-3807.15730696	0.545609951019
-416	-3624.31698933	0.355221033096
-415	-3578.3228593	0.341055870056
-414	-3531.2887566	0.280418157578
-413	-3501.48091194	0.268670797348
-412	-3507.79934407	0.388012170792
-411	-3745.86835305	0.652058839798
-410	-3800.02733446	0.568677186966
-409	-3753.74805968	0.473196983337
-408	-3706.42870785	0.393515825272
-407	-3749.05376699	0.581820011139
-406	-3782.52347312	0.502194166183
-405	-3878.39463159	0.571936845779
-404	-3996.79123007	0.571789979935
-403	-4381.01507976	0.826678037643
-402	-4239.63546837	0.675845146179
-401	-4244.27733924	0.697803974152
-400	-4110.21432217	0.529746055603
-399	-4220.129164	0.701368808746
-398	-4283.7280551	0.608162164688
-397	-4325.95980578	0.55659198761
-396	-4373.97443819	0.55087184906
-395	-4479.59606226	0.807965040207
-394	-4469.97981972	0.660022974014
-393	-4727.28965245	0.955645084381
-392	-4516.40956559	0.917639017105
-391	-4322.4663162	0.661291837692
-390	-4059.1618268	0.458218097687
-389	-4260.90634425	0.665386915207
-388	-4506.18532232	0.873673200607
-387	-4440.63920596	1.04840898514
-386	-4291.51432068	0.812160015106
-385	-4302.40615849	0.78168797493
-384	-4081.85612938	0.547250032425
-383	-3941.56479334	0.498832941055
-382	-3791.08284305	0.591992855072
-381	-4012.04537343	0.800757169724
-380	-4234.68641484	0.721127986908
-379	-3692.71196211	0.549406051636
-378	-3715.60202731	0.531379938126
-377	-3711.02623369	0.504431962967
-376	-3809.04892272	0.587469100952
-375	-3946.1703767	0.829033851624
-374	-3888.98297474	0.533513069153
-373	-4010.29402531	0.725414037704
-372	-4056.86171425	0.674172878265
-371	-3515.42031642	0.397221088409
-370	-3523.09645601	0.395979881287
-369	-3523.45309673	0.428970098495
-368	-3556.02594155	0.298808097839
-367	-3646.82050872	0.666247844696
-366	-3833.26018855	0.635584115982
-365	-3888.10480977	0.48010802269
-364	-4064.77641631	0.884698867798
-363	-4084.28184579	0.75928401947
-362	-3917.46956989	0.525969028473
-361	-3913.67855746	0.479732990265
-360	-4025.49011777	0.500334024429
-359	-4019.65073542	0.427747964859
-358	-4008.64373076	0.358160018921
-357	-4094.09514603	0.590530872345
-356	-3981.29502067	0.401944160461
-355	-3962.5097035	0.385695934296
-354	-3972.86460615	0.420802116394
-353	-3970.79232363	0.446367025375
-352	-3786.68647384	0.483058929443
-351	-3557.15064952	0.445266962051
-350	-3558.68777225	0.400525093079
-349	-3570.63279908	0.424083948135
-348	-3543.4022562	0.430743932724
-347	-3550.61544385	0.475685119629
-346	-3604.67961038	0.385662794113
-345	-3578.48216085	0.451086997986
-344	-3439.46248603	0.3718521595
-343	-3445.03093437	0.424474000931
-342	-3367.41881623	0.348768949509
-341	-3381.37559352	0.402148962021
-340	-3381.11703572	0.340146064758
-339	-3393.93087106	0.314431905746
-338	-3399.97093921	0.313212156296
-337	-3399.91948	0.367599964142
-336	-3445.84047137	0.443511962891
-335	-3614.46924903	0.415956020355
-334	-3496.35736583	0.388198852539
-333	-3519.03529396	0.446173191071
-332	-3600.53217488	0.507560968399
-331	-3568.03699931	0.535064935684
-330	-3467.66474892	0.314800024033
-329	-3511.30230844	0.456679105759
-328	-3514.21963204	0.395198822021
-327	-3562.49435138	0.431380033493
-326	-3633.28015944	0.450444936752
-325	-3523.00158999	0.522737026215
-324	-3491.11086334	0.468821048737
-323	-3557.31799739	0.679336071014
-322	-3629.23521482	0.463183879852
-321	-3737.27249614	0.613684177399
-320	-3525.48624771	0.375702857971
-319	-3509.34569103	0.411989927292
-318	-3618.1729558	0.476610183716
-317	-3768.07308446	0.384249925613
-316	-3799.9316433	0.49189209938
-315	-3630.4010838	0.331383943558
-314	-3648.11938839	0.431495904922
-313	-3661.35697422	0.436532020569
-312	-3669.49271959	0.439152002335
-311	-3736.40357993	0.530426025391
-310	-3807.04620412	0.462317943573
-309	-3839.41107803	0.480571985245
-308	-3980.29398296	0.670323133469
-307	-3502.78377161	0.48731303215
-306	-3415.2984199	0.375802993774
-305	-3498.94391469	0.404057979584
-304	-3528.37558551	0.397961854935
-303	-3613.73085525	0.372888088226
-302	-3722.32048176	0.456703901291
-301	-3730.58264254	0.433379173279
-300	-3794.7251606	0.390403985977
-299	-3785.62567248	0.447865962982
-298	-3754.76869255	0.456856012344
-297	-3758.80294947	0.454784870148
-296	-3759.39942458	0.52854514122
-295	-3773.50656659	0.394014835358
-294	-3971.1723514	0.649934053421
-293	-4067.54474212	0.602020025253
-292	-4122.05983481	0.470744132996
-291	-4062.97062806	0.469295978546
-290	-4164.83342881	0.399472951889
-289	-3661.6635923	0.316662073135
-288	-3766.48927587	0.431197881699
-287	-3650.16374656	0.399838924408
-286	-3551.45888708	0.288422107697
-285	-3506.97549326	0.245506048203
-284	-3483.92804424	0.250357866287
-283	-3508.40934837	0.325483083725
-282	-3539.60540062	0.350717067719
-281	-3622.74350534	0.52130484581
-280	-3741.42606823	0.554466962814
-279	-3782.92861729	0.427978038788
-278	-3987.62782951	0.441956043243
-277	-3652.76338171	0.391204118729
-276	-3570.52038675	0.345493793488
-275	-3564.1549622	0.517857074738
-274	-3442.85086587	0.361199140549
-273	-3411.21275434	0.245570898056
-272	-3329.6737374	0.218841075897
-271	-3343.42996433	0.296763896942
-270	-3353.96925437	0.298670053482
-269	-3353.87358675	0.35095500946
-268	-3326.79565234	0.341701030731
-267	-3395.07436649	0.425325870514
-266	-3461.88564749	0.560464143753
-265	-3447.97937358	0.269109964371
-264	-3487.05495269	0.317833900452
-263	-3517.84368676	0.32546710968
-262	-3567.88522819	0.477538824081
-261	-3648.0976238	0.387864112854
-260	-3710.19702044	0.423845052719
-259	-3850.24446112	0.559417009354
-258	-3579.53505734	0.410580873489
-257	-3623.40867042	0.447623968124
-256	-3621.63571248	0.363042116165
-255	-3612.36437675	0.306089878082
-254	-3656.11920518	0.425806045532
-253	-3682.20367937	0.385684013367
-252	-3743.66047119	0.404736995697
-251	-3738.34989686	0.404056072235
-250	-3644.16024131	0.378695964813
-249	-3672.30588151	0.403064012527
-248	-3672.27999309	0.458968877792
-247	-3687.58504172	0.503415107727
-246	-3898.77267798	0.552196025848
-245	-3599.05237546	0.263835906982
-244	-3392.50144881	0.212423086166
-243	-3384.25722046	0.246201992035
-242	-3320.29460694	0.320401906967
-241	-3352.7572119	0.28338599205
-240	-3239.64296025	0.326521158218
-239	-3239.62106763	0.414000988007
-238	-3323.12404737	0.304488897324
-237	-3328.28212417	0.307109117508
-236	-3271.27716707	0.312574863434
-235	-3375.25039469	0.356448173523
-234	-3410.4389596	0.298417806625
-233	-3185.21321338	0.293549060822
-232	-3200.87196525	0.348629951477
-231	-3216.19577529	0.433252096176
-230	-3245.28036136	0.420109033585
-229	-3277.50136409	0.384551048279
-228	-3220.99284567	0.353472948074
-227	-3226.83010501	0.307127952576
-226	-3224.27175589	0.296889066696
-225	-3289.88308617	0.329071044922
-224	-3299.92586176	0.265256881714
