Iteration	LLH	Time
-898	-3882.59852994	0.360843896866
-897	-4105.11830495	0.564515113831
-896	-4136.34921256	0.565093040466
-895	-4214.96066165	0.51150894165
-894	-3522.7123062	0.413240909576
-893	-3696.97503009	0.670692205429
-892	-3779.68733309	0.778073787689
-891	-3651.97060818	0.377994060516
-890	-3648.58474018	0.380490064621
-889	-3603.98205751	0.283545017242
-888	-3658.364273	0.385401964188
-887	-3643.97805527	0.397887945175
-886	-3529.24777511	0.35481595993
-885	-3521.96250781	0.353518009186
-884	-3527.75809172	0.412981987
-883	-3701.67521133	0.437970161438
-882	-3698.48505695	0.430353879929
-881	-3684.76366771	0.437711000443
-880	-3424.65378155	0.351362943649
-879	-3452.16344187	0.448934078217
-878	-3451.37733995	0.459018945694
-877	-3422.33914122	0.446711063385
-876	-3301.27289978	0.368566989899
-875	-3236.0773399	0.351455926895
-874	-3253.65681062	0.278156995773
-873	-3348.58899133	0.415991067886
-872	-3374.13071268	0.35804605484
-871	-3388.19781504	0.295466899872
-870	-3347.86656627	0.266762971878
-869	-3359.25120714	0.356561183929
-868	-3424.12451981	0.520160913467
-867	-3437.67644987	0.373263120651
-866	-3422.51119402	0.317059993744
-865	-3406.94667346	0.289462804794
-864	-3435.4930511	0.298173189163
-863	-3435.03936349	0.394513845444
-862	-3525.78280555	0.391627073288
-861	-3512.96069677	0.441786050797
-860	-3476.37471244	0.347208023071
-859	-3451.48703588	0.476996898651
-858	-3515.88217463	0.506395101547
-857	-3513.85474861	0.416447877884
-856	-3509.91681908	0.462111949921
-855	-3627.81037411	0.472964048386
-854	-3532.19164939	0.295665979385
-853	-3544.59596294	0.393764972687
-852	-3319.9246863	0.27280497551
-851	-3337.76264286	0.374786138535
-850	-3408.67332996	0.344115972519
-849	-3427.18935625	0.41352891922
-848	-3406.69998987	0.38068318367
-847	-3462.21993411	0.340781927109
-846	-3381.66105706	0.367156028748
-845	-3497.62610762	0.372975826263
-844	-3448.08226528	0.268822193146
-843	-3441.01637597	0.308717012405
-842	-3457.65066796	0.401887893677
-841	-3535.31003215	0.372764110565
-840	-3525.32258241	0.497770786285
-839	-3516.6974574	0.327082157135
-838	-3528.22421539	0.320837020874
-837	-3692.43197077	0.512091875076
-836	-3722.21768762	0.411082983017
-835	-3511.64902414	0.422360181808
-834	-3420.70009098	0.314952850342
-833	-3413.20024206	0.294378995895
-832	-3420.63138516	0.262168169022
-831	-3380.22707552	0.2450299263
-830	-3446.11396471	0.44374704361
-829	-3396.78167108	0.29181098938
-828	-3363.85425964	0.27597284317
-827	-3362.7399022	0.296863079071
-826	-3372.82917781	0.359477996826
-825	-3311.71086581	0.345438957214
-824	-3323.42852318	0.306571006775
-823	-3307.1130283	0.325417995453
-822	-3343.82902771	0.37535405159
-821	-3340.04519397	0.380019903183
-820	-3340.96553378	0.241631984711
-819	-3336.76068059	0.267357110977
-818	-3345.18416404	0.422811985016
-817	-3354.95200258	0.341269016266
-816	-3370.88769787	0.379182100296
-815	-3370.00399824	0.309557914734
-814	-3376.72850952	0.341579914093
-813	-3387.7454462	0.356291055679
-812	-3407.37103304	0.344746112823
-811	-3491.66001771	0.602533817291
-810	-3648.49430781	0.756944179535
-809	-3776.99879789	0.491936922073
-808	-3761.12042272	0.362441062927
-807	-3934.02891727	0.615832805634
-806	-3925.38611637	0.729041099548
-805	-4109.64695124	0.60852599144
-804	-4310.80474142	0.595266103745
-803	-4331.90180803	0.400616884232
-802	-3976.11290603	0.400588989258
-801	-4121.10460545	0.430647134781
-800	-4220.76923557	0.652584791183
-799	-3794.51473907	0.474611997604
-798	-3636.82436539	0.424646139145
-797	-3577.82507664	0.410686016083
-796	-3595.32928328	0.364245891571
-795	-3758.28899686	0.396813154221
-794	-3924.36241879	0.432090997696
-793	-4118.06963727	0.558218955994
-792	-4117.9627228	0.544578075409
-791	-4115.20680356	0.545890808105
-790	-3625.06844142	0.358675003052
-789	-3695.68427261	0.530605077744
-788	-3730.3657846	0.538317918777
-787	-3568.33425592	0.431388139725
-786	-3485.51625287	0.385941028595
-785	-3564.04588956	0.423828840256
-784	-3664.75098073	0.601541996002
-783	-3653.61115605	0.41001200676
-782	-3716.61582615	0.448377132416
-781	-3477.34371077	0.321205854416
-780	-3502.99955903	0.418056964874
-779	-3527.3890981	0.324493169785
-778	-3640.07045831	0.418774843216
-777	-3871.1936196	0.408299207687
-776	-4150.16256226	0.535163879395
-775	-4246.96438851	0.485371112823
-774	-4397.61263734	0.498773813248
-773	-4364.91558608	0.441735982895
-772	-4204.38912964	0.409187078476
-771	-4334.95531343	0.399280071259
-770	-4346.17812606	0.396911859512
-769	-3971.68550049	0.451418161392
-768	-4014.9111514	0.379338979721
-767	-4030.1774202	0.367557048798
-766	-4030.85839532	0.39443397522
-765	-4051.33919485	0.374339818954
-764	-4023.33287493	0.335945129395
-763	-4022.30036192	0.450103998184
-762	-4063.07083182	0.461375951767
-761	-4127.23343491	0.514490127563
-760	-4105.39531136	0.419821023941
-759	-4148.68528377	0.434626817703
-758	-4011.02407545	0.449905157089
-757	-3886.92361377	0.47823381424
-756	-3996.50672186	0.575886011124
-755	-3988.01086882	0.427127122879
-754	-4040.09434928	0.438897848129
-753	-4077.07409465	0.562511205673
-752	-4435.55333143	0.676222801208
-751	-3862.03424121	0.478802204132
-750	-3728.94486333	0.47727894783
-749	-3691.22597293	0.538514852524
-748	-3729.9666212	0.485750198364
-747	-3787.93526991	0.461771965027
-746	-3839.11814016	0.5012550354
-745	-3947.34755956	0.547208786011
-744	-4113.22010806	0.511530160904
-743	-3693.07432632	0.444959878922
-742	-3685.14203523	0.297579050064
-741	-3654.37103709	0.275237083435
-740	-3686.83818703	0.306100845337
-739	-3676.12273833	0.36404800415
-738	-3670.16397952	0.303941011429
-737	-3842.4985674	0.342547178268
-736	-3784.33373227	0.429344892502
-735	-3655.971906	0.360363006592
-734	-3686.22885874	0.319849014282
-733	-3839.37760358	0.455955028534
-732	-3908.77146667	0.438251972198
-731	-3964.69593385	0.352957963943
-730	-3960.0487082	0.359834909439
-729	-3818.89379939	0.326305150986
-728	-3774.50659199	0.269811868668
-727	-3747.07554539	0.299163103104
-726	-3740.48052392	0.310390949249
-725	-3977.15442782	0.484509944916
-724	-4027.57341974	0.421205043793
-723	-3515.68138183	0.243936061859
-722	-3648.47466476	0.409034013748
-721	-3707.42809247	0.440418958664
-720	-3721.33463371	0.412001132965
-719	-3720.63674813	0.464044809341
-718	-3786.47009929	0.437077999115
-717	-3702.72413684	0.371731996536
-716	-3625.71756599	0.405032157898
-715	-3541.29639498	0.300559997559
-714	-3576.00886531	0.416189908981
-713	-3771.07434492	0.623749017715
-712	-3830.70933988	0.529349088669
-711	-3446.21497284	0.351668834686
-710	-3368.20921087	0.32257604599
-709	-3421.46902646	0.378288030624
-708	-3442.41566146	0.346462965012
-707	-3440.05474483	0.263767957687
-706	-3456.97094358	0.268145084381
-705	-3269.56712356	0.376791954041
-704	-3257.12534716	0.22908115387
-703	-3327.30995763	0.337880849838
-702	-3415.3905148	0.295851945877
-701	-3469.74946204	0.298048019409
-700	-3380.29260741	0.393692970276
-699	-3374.5801007	0.363248109818
-698	-3454.01356299	0.397132873535
-697	-3497.35793187	0.38805603981
-696	-3489.54174583	0.319197177887
-695	-3452.81899378	0.302296876907
-694	-3487.77834613	0.357204914093
-693	-3500.97799836	0.32327914238
-692	-3489.23134882	0.260885953903
-691	-3478.96161577	0.264121055603
-690	-3481.25262625	0.257478952408
-689	-3376.82697601	0.250627040863
-688	-3385.5031359	0.291074991226
-687	-3384.33755569	0.300981998444
-686	-3404.99187562	0.283963918686
-685	-3438.37464254	0.346383094788
-684	-3553.69252289	0.454372882843
-683	-3663.77661233	0.474171161652
-682	-3615.33334476	0.382316827774
-681	-3659.15118421	0.490531206131
-680	-3699.87958351	0.469201803207
-679	-3572.50155343	0.286014080048
-678	-3529.03957105	0.257083892822
-677	-3497.18379184	0.292272090912
-676	-3501.45034024	0.257858037949
-675	-3546.9007888	0.358555078506
-674	-3576.3009004	0.463037014008
-673	-3627.18079839	0.43470788002
-672	-3729.12852967	0.611428976059
-671	-3773.65393049	0.52100110054
-670	-3829.24986814	0.743120908737
-669	-3906.54148834	0.439922094345
-668	-4104.52909883	0.606504917145
-667	-3600.76673217	0.40666103363
-666	-3717.70645794	0.575355052948
-665	-3754.11322195	0.461473941803
-664	-3752.37667336	0.426260948181
-663	-3742.31127348	0.332597017288
-662	-3726.59049892	0.334818124771
-661	-3723.19548454	0.344238996506
-660	-3775.36949309	0.365115880966
-659	-3764.90695226	0.453882932663
-658	-3796.58785215	0.541521072388
-657	-3860.48925657	0.426157951355
-656	-3896.49235365	0.52606511116
-655	-3952.95437693	0.48966383934
-654	-3973.92901128	0.470460176468
-653	-3966.88710757	0.549487829208
-652	-3999.78367493	0.464969158173
-651	-3993.04753127	0.694666862488
-650	-3912.23128542	0.560240983963
-649	-3943.07783281	0.582024097443
-648	-3952.32148141	0.441750049591
-647	-3985.53413215	0.513660907745
-646	-3821.52533535	0.50870013237
-645	-3826.68538719	0.403639793396
-644	-3850.08309863	0.415627002716
-643	-3851.79433769	0.526329040527
-642	-3976.5694166	0.546624183655
-641	-3975.38285709	0.525543928146
-640	-3974.05424205	0.609340906143
-639	-3984.81928619	0.480827093124
-638	-4102.32340405	0.582081079483
-637	-4063.99677202	0.489050865173
-636	-4101.19971509	0.645291090012
-635	-3977.8004599	0.438902854919
-634	-4017.50022094	0.48011302948
-633	-4063.48189958	0.492223978043
-632	-4077.36129238	0.424473047256
-631	-4097.83625788	0.537894010544
-630	-4083.40400594	0.544945001602
-629	-4068.71603128	0.522289991379
-628	-4074.18979121	0.517895936966
-627	-4273.33700404	0.662405014038
-626	-4050.83901404	0.477151155472
-625	-4065.52894394	0.462674856186
-624	-4079.10983918	0.398102998734
-623	-4129.49160913	0.455440044403
-622	-4155.4824867	0.448432922363
-621	-4382.93363669	0.766337156296
-620	-4396.56081857	0.892868995667
-619	-4198.81141772	0.63401889801
-618	-3900.92268836	0.4324259758
-617	-3910.48968987	0.468089103699
-616	-3923.56670796	0.356552839279
-615	-4043.22503314	0.509454011917
-614	-3903.55193898	0.415589094162
-613	-3685.23930886	0.361114025116
-612	-3675.91319733	0.328423023224
-611	-3835.80441794	0.38142991066
-610	-3803.12062914	0.35463809967
-609	-3779.0647615	0.358188867569
-608	-3799.95205056	0.380105018616
-607	-3775.34159273	0.397686958313
-606	-3720.64279432	0.35126209259
-605	-3729.58066467	0.347486019135
-604	-3762.11489949	0.537029981613
-603	-3715.85910532	0.526417016983
-602	-3712.61532124	0.486725091934
-601	-3778.43543353	0.680907964706
-600	-3829.98915765	0.584635019302
-599	-3850.41585828	0.614910840988
-598	-3887.95972474	0.542541980743
-597	-3884.74889706	0.61231803894
-596	-3861.72536883	0.428471088409
-595	-3847.26815367	0.310147047043
-594	-3853.01593041	0.506858825684
-593	-3909.24457462	0.515372037888
-592	-3944.1086447	0.645181179047
-591	-3998.74691992	0.517917871475
-590	-4005.08870138	0.334738016129
-589	-3966.14476534	0.488564968109
-588	-4161.15499244	0.599821090698
-587	-4099.84317086	0.441711902618
-586	-4168.77821722	0.636223077774
-585	-3989.89027901	0.59160399437
-584	-4005.66537777	0.613955020905
-583	-3858.74825267	0.491634845734
-582	-3792.95932068	0.43696808815
-581	-3815.77408229	0.514503002167
-580	-3808.02877784	0.415945053101
-579	-3889.78430034	0.437046051025
-578	-3953.08257937	0.3999979496
-577	-4072.43973929	0.422852993011
-576	-4025.78764047	0.340451002121
-575	-4129.64460558	0.625643014908
-574	-4463.78995898	0.670583963394
-573	-4567.03964592	0.484665870667
-572	-4609.70400153	0.416439056396
-571	-4409.14123923	0.399966955185
-570	-4468.90162804	0.456629037857
-569	-4472.96321695	0.483257055283
-568	-4397.05351492	0.442656040192
-567	-4212.3246046	0.56139588356
-566	-4191.24888927	0.639106035233
-565	-4244.73854951	0.516795158386
-564	-4269.93377063	0.535350799561
-563	-4377.41032326	0.691724061966
-562	-4438.85038293	0.437731981277
-561	-4457.63617153	0.431887149811
-560	-3970.36781901	0.526271820068
-559	-3999.15549111	0.561634063721
-558	-4042.05753078	0.543731927872
-557	-4118.11456776	0.431918144226
-556	-4127.62571694	0.401612997055
-555	-4149.56852922	0.401885986328
-554	-4181.43342397	0.519587039948
-553	-4309.76459661	0.628683805466
-552	-4309.77970136	0.753523111343
-551	-4333.14474952	0.551326990128
-550	-4449.55937451	0.688210964203
-549	-4413.65592473	0.509109020233
-548	-4433.68697175	0.410207986832
-547	-4530.82354565	0.438921928406
-546	-4612.72227855	0.462766170502
-545	-4540.98978875	0.585211992264
-544	-4407.09080266	0.605880022049
-543	-4568.54582455	0.764779806137
-542	-4722.94749733	0.6450111866
-541	-4769.2719056	0.509922027588
-540	-4751.21506846	0.458174943924
-539	-4561.93091948	0.532589912415
-538	-4435.72327683	0.401885986328
-537	-4569.03926251	0.496536016464
-536	-4696.15262916	0.554444074631
-535	-4529.74961246	0.46168589592
-534	-4503.20218375	0.459742069244
-533	-4464.18229535	0.378801107407
-532	-4561.27452173	0.474357843399
-531	-4428.68775497	0.40061712265
-530	-4367.03575722	0.357542037964
-529	-4462.3153563	0.491132974625
-528	-4328.51384037	0.321472883224
-527	-4503.01132818	0.576493024826
-526	-4532.93173218	0.580899953842
-525	-4487.82855997	0.43288397789
-524	-4335.58538632	0.331652164459
-523	-4214.05955673	0.301846027374
-522	-4132.5545388	0.311171770096
-521	-4042.56700747	0.318938016891
-520	-4131.72709074	0.332786083221
-519	-3947.98611255	0.348608016968
-518	-3851.58922515	0.349880933762
-517	-3924.99155663	0.35923409462
-516	-3927.7880404	0.468049049377
-515	-3953.12387126	0.319092035294
-514	-3509.1083636	0.28556895256
-513	-3417.05517318	0.344209909439
-512	-3409.36876438	0.37667298317
-511	-3458.1386478	0.366745948792
-510	-3450.63964407	0.406411170959
-509	-3466.4525983	0.329680919647
-508	-3480.65902319	0.37451004982
-507	-3526.52167131	0.394897937775
-506	-3550.98345485	0.341491937637
-505	-3713.36017518	0.409332990646
-504	-3603.13453762	0.290147066116
-503	-3341.44318172	0.321378946304
-502	-3193.63958707	0.276556968689
-501	-3290.20556922	0.460870027542
-500	-3212.68113498	0.343702077866
-499	-3238.46806171	0.337337970734
-498	-3239.2630833	0.310219049454
-497	-3222.29084442	0.248486042023
-496	-3221.12434683	0.306561946869
-495	-3210.56191129	0.298713922501
-494	-3349.52006066	0.460652112961
-493	-3304.59636501	0.288259029388
-492	-3356.6983197	0.328042030334
-491	-3320.97877592	0.307835817337
-490	-3227.828035	0.268838167191
-489	-3195.31851547	0.328465938568
-488	-3141.28139736	0.301032066345
-487	-3137.99545695	0.273074865341
-486	-3131.71651221	0.299337148666
-485	-3141.06582983	0.319043874741
-484	-3274.05604645	0.526729106903
-483	-3441.77330849	0.526060819626
-482	-3444.93122635	0.436451196671
-481	-3524.88675461	0.362462997437
-480	-3532.48596658	0.384258985519
-479	-3493.09984925	0.323822021484
-478	-3519.02424812	0.331325769424
-477	-3494.06011735	0.286534070969
-476	-3385.66490125	0.273951053619
-475	-3372.64530696	0.253781080246
-474	-3284.90867218	0.314385890961
-473	-3174.6615655	0.241961956024
-472	-3171.10172084	0.257025957108
-471	-3198.09426685	0.364663124084
-470	-3211.25002536	0.295121908188
-469	-3205.02133822	0.329952001572
-468	-3194.60889088	0.239557027817
-467	-3219.77974671	0.293226957321
-466	-3254.80609837	0.370172023773
-465	-3275.61665446	0.260795116425
-464	-3284.44432565	0.423864841461
-463	-3314.96039503	0.537487030029
-462	-3367.21398411	0.375324010849
-461	-3513.59956152	0.454169988632
-460	-3533.65798781	0.581536054611
-459	-3574.42114848	0.435962915421
-458	-3618.24843597	0.473664045334
-457	-3459.89985194	0.402254104614
-456	-3298.21267109	0.391351938248
-455	-3329.72691514	0.296862125397
-454	-3383.77498982	0.300630807877
-453	-3410.42118524	0.358908176422
-452	-3406.12340048	0.34188580513
-451	-3314.91740691	0.418891191483
-450	-3360.00036292	0.415355920792
-449	-3253.86790354	0.389961004257
-448	-3202.03297842	0.380003929138
-447	-3369.70872356	0.567087173462
-446	-3368.31842909	0.544175863266
-445	-3401.93887338	0.558171033859
-444	-3404.8961487	0.628778934479
-443	-3458.6214927	0.524951934814
-442	-3483.70304389	0.446620225906
-441	-3593.01465737	0.453665971756
-440	-3600.30655387	0.395552873611
-439	-3547.27335535	0.318999052048
-438	-3618.37399147	0.405648946762
-437	-3634.9574341	0.490134000778
-436	-3758.20787409	0.58193397522
-435	-3508.93114264	0.34783411026
-434	-3508.40884873	0.354507923126
-433	-3481.22647076	0.309360980988
-432	-3495.74782759	0.315176963806
-431	-3499.84250683	0.405584096909
-430	-3507.96368436	0.438138008118
-429	-3531.46807409	0.333775997162
-428	-3530.91066592	0.408648014069
-427	-3582.82190275	0.51350903511
-426	-3634.56016293	0.400995016098
-425	-3836.47085583	0.544652938843
-424	-3781.84593618	0.351111888885
-423	-3670.49503971	0.312039136887
-422	-3691.52448387	0.383507966995
-421	-3710.79993445	0.378415107727
-420	-3819.70365576	0.49342083931
-419	-3886.03353551	0.853846073151
-418	-3903.35343314	0.581199884415
-417	-3797.85672024	0.590173006058
-416	-3927.73015096	0.479323148727
-415	-4018.94373155	0.431723833084
-414	-3923.1476764	0.616454124451
-413	-4055.83438514	0.424324035645
-412	-4258.67330303	0.686351060867
-411	-4339.32573633	0.658017873764
-410	-4212.18948096	0.500240087509
-409	-4294.59907261	0.603022813797
-408	-4408.82181776	0.492803096771
-407	-4310.5431369	0.381482124329
-406	-4220.95930024	0.63821387291
-405	-4252.02542752	0.594535112381
-404	-4238.64959759	0.566972970963
-403	-4353.65611413	0.632445812225
-402	-4098.23582076	0.349665164948
-401	-4101.32841326	0.415644884109
-400	-4094.82555889	0.398301124573
-399	-4062.22945035	0.409632921219
-398	-4059.83993067	0.45759510994
-397	-3969.96065462	0.532137870789
-396	-3972.561233	0.428342103958
-395	-4159.72880401	0.623520851135
-394	-4195.2265037	0.417785167694
-393	-4235.35058413	0.442480802536
-392	-4218.41952768	0.374587059021
-391	-4171.19124909	0.433675050735
-390	-3606.73620132	0.37664604187
-389	-3598.74091717	0.345226049423
-388	-3586.77950401	0.551040887833
-387	-3640.41075428	0.519329071045
-386	-3749.90060954	0.489665031433
-385	-3773.32047255	0.375460863113
-384	-3833.97440993	0.44154214859
-383	-3740.22651301	0.275418996811
-382	-3733.29400219	0.375310897827
-381	-3712.18527449	0.287702083588
-380	-3758.66666891	0.34473991394
-379	-3709.53899004	0.292127132416
-378	-3757.45708723	0.370214939117
-377	-3752.69286189	0.340004920959
-376	-3826.91148368	0.471945047379
-375	-3841.78958004	0.498080968857
-374	-3931.30526913	0.570634126663
-373	-3947.15963733	0.479410886765
-372	-4034.1739184	0.383147954941
-371	-4021.33409302	0.394314050674
-370	-3801.64728467	0.317034006119
-369	-3703.787845	0.40739607811
-368	-3644.93370136	0.310271978378
-367	-3653.17252266	0.410841941833
-366	-3667.59317356	0.370840072632
-365	-3738.85735916	0.407356977463
-364	-3730.19722526	0.371798992157
-363	-3780.45157068	0.493131875992
-362	-3691.23029054	0.453261137009
-361	-3713.81800772	0.522112846375
-360	-3763.24765548	0.385179042816
-359	-3767.8178187	0.349899053574
-358	-3788.7960288	0.405629873276
-357	-3880.11808221	0.518000125885
-356	-3727.84122089	0.52117395401
-355	-3860.54472292	0.533043146133
-354	-3906.68648672	0.43142080307
-353	-4128.07936721	0.546918153763
-352	-4054.25663781	0.362592935562
-351	-3795.64339265	0.316485881805
-350	-3801.50571834	0.499243021011
-349	-3905.56941294	0.644434213638
-348	-3922.15971173	0.467117786407
-347	-4016.95274296	0.536224126816
-346	-4269.71052051	0.76490688324
-345	-4020.61553569	0.493198156357
-344	-4020.65520642	0.365770816803
-343	-4067.18213869	0.429596185684
-342	-4005.22605183	0.38130903244
-341	-4000.28664629	0.48751282692
-340	-3705.9922209	0.497405052185
-339	-3702.16685459	0.390401124954
-338	-3714.27151754	0.407588005066
-337	-3807.24486787	0.403196811676
-336	-3856.95742243	0.41474199295
-335	-3879.87518646	0.368050098419
-334	-3915.9222846	0.420487880707
-333	-3945.22121577	0.493990182877
-332	-3983.00528422	0.429039001465
-331	-3649.8140933	0.348078012466
-330	-3688.46799013	0.408375024796
-329	-3675.54076835	0.343493938446
-328	-3653.94373456	0.264667987823
-327	-3738.15239613	0.425963878632
-326	-3693.40357405	0.331277132034
-325	-3720.83680825	0.372382879257
-324	-3769.7545576	0.395107030869
-323	-3784.12874322	0.360793113708
-322	-3819.86997109	0.349388837814
-321	-3868.5513202	0.408694982529
-320	-3688.78421971	0.357089042664
-319	-3645.47253855	0.318930149078
-318	-3655.04599071	0.320266962051
-317	-3765.49367891	0.371096849442
-316	-3927.04885724	0.416031122208
-315	-3911.76656907	0.330075025558
-314	-3916.30971714	0.351078033447
-313	-3933.46164921	0.300954818726
-312	-4010.5158146	0.367459058762
-311	-3771.46172357	0.330851078033
-310	-3755.8478142	0.329771995544
-309	-3822.40724393	0.456096887589
-308	-3835.07967211	0.417653083801
-307	-4015.22017934	0.585032939911
-306	-3923.6396155	0.327299118042
-305	-3990.93255622	0.458647012711
-304	-4208.28062092	0.459388971329
-303	-3804.63553863	0.285809993744
-302	-3826.84582285	0.345931053162
-301	-3792.62900345	0.278090000153
-300	-3873.33914905	0.440799951553
-299	-3816.44513899	0.517796993256
-298	-3812.29137409	0.379770994186
-297	-3805.3520905	0.507323980331
-296	-3894.7599309	0.506288051605
-295	-3968.36962107	0.594681978226
-294	-3883.22986628	0.455584049225
-293	-3931.94740095	0.346997022629
-292	-3970.61027064	0.36164188385
-291	-4017.96910898	0.359702110291
-290	-4030.72907125	0.326350927353
-289	-4145.52962908	0.408663034439
-288	-4106.32713155	0.401846885681
-287	-4068.94358887	0.354836940765
-286	-4052.38408592	0.473457098007
-285	-3938.7820741	0.593075037003
-284	-3511.72416457	0.471704959869
-283	-3604.51067637	0.398490905762
-282	-3760.51365572	0.539412021637
-281	-3659.07720267	0.333261013031
-280	-3586.99800613	0.288099050522
-279	-3616.62366904	0.4703540802
-278	-3639.48127331	0.393080949783
-277	-3717.23158834	0.417834043503
-276	-3652.42996806	0.306359052658
-275	-3665.48948957	0.3041908741
-274	-3693.15069694	0.485966920853
-273	-3787.68294298	0.53825211525
-272	-3856.71039653	0.424027919769
-271	-3848.92882994	0.43182516098
-270	-3677.45882487	0.337852954865
-269	-3636.81125493	0.30436205864
-268	-3631.9190096	0.270318984985
-267	-3491.45681399	0.228981018066
-266	-3530.97769945	0.45916891098
-265	-3519.67439408	0.41105389595
-264	-3524.44167693	0.356204986572
-263	-3508.14156512	0.367281198502
-262	-3550.28051975	0.382254838943
-261	-3550.30343693	0.493644952774
-260	-3559.27726957	0.297779083252
-259	-3493.67338475	0.25580406189
-258	-3418.77978054	0.244248867035
-257	-3461.50366415	0.334259033203
-256	-3461.03436589	0.299070119858
-255	-3426.79816375	0.250397920609
-254	-3443.61236491	0.418766021729
-253	-3336.74635357	0.392729043961
-252	-3337.45000954	0.324569940567
-251	-3363.08163794	0.312828063965
-250	-3365.34216806	0.315470933914
-249	-3439.49437649	0.467225074768
-248	-3479.50271152	0.42295384407
-247	-3502.27028739	0.354013204575
-246	-3625.28097131	0.461894989014
-245	-3542.12027068	0.344478845596
-244	-3613.84454309	0.467258930206
-243	-3636.51662934	0.385819196701
-242	-3481.62550555	0.335880041122
-241	-3482.89193635	0.30305480957
-240	-3581.97124654	0.407332181931
-239	-3566.87234483	0.434691905975
-238	-3548.17805929	0.300848960876
-237	-3445.81907625	0.327587127686
-236	-3597.81543847	0.403854846954
-235	-3674.59997497	0.542710065842
-234	-3807.04228373	0.578533887863
-233	-3853.13914778	0.49653506279
-232	-3790.03096684	0.310348987579
-231	-3913.64385713	0.448915958405
-230	-3989.04409296	0.475458145142
-229	-3966.14784154	0.407027006149
-228	-4030.07240633	0.495200872421
-227	-3951.30774364	0.452847957611
-226	-4013.02735383	0.362037181854
-225	-4014.25159462	0.369786977768
