Iteration	LLH	Time
-875	-3777.24301714	0.758811950684
-874	-3567.42479461	0.652561903
-873	-3586.0817987	0.636353969574
-872	-3373.61635438	0.463743209839
-871	-3455.31609105	0.747373819351
-870	-3416.62216082	0.501945972443
-869	-3547.93828113	0.711620092392
-868	-3795.09962121	0.712707996368
-867	-3713.514208	0.664242982864
-866	-3808.60090693	0.948123931885
-865	-3860.12853687	0.750643014908
-864	-3774.13574566	0.727958202362
-863	-3824.64373314	0.654452800751
-862	-3903.83622656	0.992611169815
-861	-3985.90862774	0.933913946152
-860	-4118.97152578	0.95063495636
-859	-4265.12077759	0.996923923492
-858	-3878.09734616	0.697235107422
-857	-3778.68219756	0.902857065201
-856	-3832.81653071	0.889143943787
-855	-3918.88686957	0.845028877258
-854	-4059.28309582	0.655845165253
-853	-3850.78448798	0.567134857178
-852	-3941.54922278	0.60412311554
-851	-3439.12793935	0.489295959473
-850	-3371.83704597	0.570626020432
-849	-3343.52725224	0.517654895782
-848	-3558.74295102	0.659898996353
-847	-3401.30047792	0.64090514183
-846	-3369.72844046	0.758496999741
-845	-3413.1572283	0.666478872299
-844	-3300.70980922	0.657926082611
-843	-3413.65987626	0.768970012665
-842	-3395.01263017	0.687254905701
-841	-3625.3710285	0.795448064804
-840	-3747.22415959	1.16431689262
-839	-4054.70233358	0.939961194992
-838	-3490.95282143	0.636682987213
-837	-3580.34041273	0.902053833008
-836	-3454.76620838	0.834969043732
-835	-3446.08269071	0.720972061157
-834	-3463.11910292	0.741076946259
-833	-3764.45063827	0.697473049164
-832	-3498.69500813	0.657514095306
-831	-3435.92129218	0.681967020035
-830	-3350.98732075	0.651538848877
-829	-3551.43204515	0.80039691925
-828	-3574.51732997	0.870420217514
-827	-3574.02988772	0.791266918182
-826	-3579.81157599	0.596955060959
-825	-3400.07653817	0.438772916794
-824	-3413.79789258	0.605293989182
-823	-3332.65227881	0.462517023087
-822	-3252.88867999	0.498964071274
-821	-3294.76022576	0.540556907654
-820	-3484.09677459	0.598716974258
-819	-3334.88848137	0.446116924286
-818	-3461.15874567	0.697807073593
-817	-3329.77851467	0.603426933289
-816	-3266.53992128	0.519430160522
-815	-3249.16506597	0.454418897629
-814	-3293.63374718	0.569836139679
-813	-3436.45835489	0.644020795822
-812	-3447.47236803	0.593659162521
-811	-3611.03246005	0.929508924484
-810	-3898.669931	1.02475500107
-809	-4028.42631218	0.996566057205
-808	-4277.54514338	0.842308044434
-807	-4476.54775402	1.29860401154
-806	-4530.39282338	1.15795683861
-805	-4674.69314598	0.999247074127
-804	-4991.0454145	1.24247288704
-803	-4591.62231145	0.894753217697
-802	-4219.17688792	0.620611906052
-801	-4216.92846641	0.821697950363
-800	-4360.40474167	0.894012928009
-799	-4436.10185421	0.892661094666
-798	-4535.56794845	1.05109000206
-797	-4641.09294475	1.25844597816
-796	-4751.47088731	1.19208693504
-795	-4852.97417212	1.18845915794
-794	-4935.63869361	1.15085291862
-793	-4716.29890764	0.962990045547
-792	-4217.22714096	0.762536048889
-791	-3971.96934909	0.675369977951
-790	-4229.36374559	1.17341303825
-789	-3843.71006438	0.88050699234
-788	-3874.03098796	1.60528683662
-787	-4138.2637232	1.62128019333
-786	-4006.55521927	1.28094387054
-785	-4178.8035345	0.929634094238
-784	-4201.17701185	1.16109895706
-783	-3732.09341101	0.739743947983
-782	-3796.66778811	0.632920026779
-781	-3592.95964862	0.5455930233
-780	-3549.41702335	0.603075027466
-779	-3428.65364987	0.69000005722
-778	-3454.27776193	0.649129867554
-777	-3629.77226724	0.837568044662
-776	-3454.35575265	0.622917890549
-775	-3626.2222821	0.955515146255
-774	-3499.99563595	0.709846973419
-773	-3516.25177491	0.766238927841
-772	-3533.33292813	0.784811973572
-771	-3627.55887338	0.779278993607
-770	-3732.16492438	0.771973133087
-769	-3750.52000718	0.581066846848
-768	-3666.32627149	0.648604154587
-767	-3670.6622911	0.645874977112
-766	-3740.26004855	0.806609869003
-765	-3800.7528788	0.716617107391
-764	-3588.8456722	0.644708871841
-763	-3599.05905366	0.820973157883
-762	-3624.64963141	0.668135881424
-761	-3677.66437533	0.772029161453
-760	-3620.2744315	0.65984082222
-759	-3623.11532306	0.669588088989
-758	-3627.28514107	0.636887073517
-757	-3572.53439858	0.606714010239
-756	-3780.1840535	0.966082811356
-755	-3442.99919896	0.56165599823
-754	-3334.3389005	0.517419099808
-753	-3388.01560309	0.584755897522
-752	-3411.81462288	0.521034002304
-751	-3739.11071697	0.906008005142
-750	-3698.49689258	0.693864107132
-749	-3703.46109752	0.789009094238
-748	-3738.42733218	0.770850896835
-747	-3716.57146668	0.668972015381
-746	-3655.45408567	0.835628032684
-745	-3556.42844777	0.597297906876
-744	-3649.93312868	0.836702108383
-743	-3549.73166326	0.659133911133
-742	-3721.93868383	0.765249967575
-741	-3817.90093988	1.08757615089
-740	-3831.07644563	0.750059843063
-739	-3629.07593525	0.73389005661
-738	-3720.52345865	0.727634906769
-737	-3743.35650685	0.887008190155
-736	-3953.16073789	0.937908887863
-735	-4060.98925832	1.10983991623
-734	-3907.12050476	0.903669118881
-733	-4168.40304366	0.958079099655
-732	-4067.19206799	0.675933837891
-731	-3663.05934269	0.625689029694
-730	-3556.98090398	0.573926925659
-729	-3588.14049237	0.821372032166
-728	-3519.48960316	0.918498039246
-727	-3520.57372005	0.742182016373
-726	-3422.76884291	0.593102931976
-725	-3480.98303911	0.565715074539
-724	-3602.19496043	0.750627994537
-723	-3463.93136475	0.51700592041
-722	-3488.71063441	0.669774055481
-721	-3460.50382143	0.617491960526
-720	-3554.91207946	0.739346027374
-719	-4017.96461115	1.05859494209
-718	-4227.84970755	0.932499170303
-717	-4108.00005356	0.734658002853
-716	-3273.28203919	0.464691877365
-715	-3299.7747034	0.530215024948
-714	-3189.85391243	0.514553070068
-713	-3148.71791108	0.472184896469
-712	-3325.9595361	0.591753005981
-711	-3318.70688072	0.557386159897
-710	-3139.42698345	0.450449943542
-709	-3157.00587732	0.442543029785
-708	-3257.74613067	0.840933799744
-707	-3247.72750658	0.617545127869
-706	-3432.46860606	0.725917100906
-705	-3516.84058449	0.901716947556
-704	-3909.0340241	1.38850498199
-703	-3680.07110391	0.630899906158
-702	-3751.01561462	0.938588142395
-701	-3949.10440771	0.879823923111
-700	-4256.58900781	0.931662082672
-699	-4339.12901131	0.62769985199
-698	-4090.33852434	0.85290312767
-697	-3845.6269916	0.727144002914
-696	-3796.58237649	0.582489013672
-695	-3398.90953573	0.4451649189
-694	-3387.92528348	0.486145973206
-693	-3405.62712855	0.647504091263
-692	-3641.84474579	0.88343000412
-691	-3711.62912292	0.712421894073
-690	-3728.02976927	0.953962087631
-689	-3683.04276492	0.666182041168
-688	-3623.67259954	0.828403949738
-687	-3722.33604581	0.733780860901
-686	-3700.32384459	0.799772024155
-685	-3840.2855477	0.921321153641
-684	-4035.26692346	0.860629796982
-683	-4050.23943752	0.736780166626
-682	-3839.35872355	0.540133953094
-681	-3937.6460873	0.936193943024
-680	-4005.49458226	1.00913310051
-679	-3812.22465417	1.14146399498
-678	-3675.80410353	0.709504842758
-677	-3792.61304304	0.681940078735
-676	-3695.54689597	0.552628040314
-675	-3573.30541953	0.579250097275
-674	-3467.81263571	0.604000806808
-673	-3459.24163278	0.572061061859
-672	-3474.29254517	0.564523935318
-671	-3510.01799324	0.634996175766
-670	-3429.66847474	0.513621807098
-669	-3403.93158445	0.552720069885
-668	-3406.28661186	0.581999063492
-667	-3447.70201531	0.582441091537
-666	-3437.29523132	0.517706871033
-665	-3437.80323033	0.500287055969
-664	-3482.98347639	0.824687004089
-663	-3766.03029968	1.06181693077
-662	-4035.20658718	1.24618911743
-661	-3923.5831282	0.663480997086
-660	-3871.77132553	0.621070861816
-659	-3977.3027585	1.01392292976
-658	-3977.63170155	0.763921022415
-657	-3699.69249521	0.780623197556
-656	-3804.24598418	0.634788990021
-655	-3877.07190426	0.757219791412
-654	-3958.39788154	0.911591053009
-653	-4084.19200592	0.823785066605
-652	-3950.59873724	0.713752985001
-651	-3627.33791216	0.553272008896
-650	-3740.47250561	0.602704048157
-649	-3530.51955118	0.659760951996
-648	-3673.54744803	0.896569013596
-647	-3645.64940244	0.664032936096
-646	-3718.79280693	0.829317092896
-645	-3907.68677743	0.997184991837
-644	-4040.09342369	0.987534046173
-643	-4248.91045715	0.997560024261
-642	-4442.74709326	1.09168291092
-641	-4497.58201457	0.878863096237
-640	-4445.94080679	0.749458789825
-639	-4497.57714346	0.866235017776
-638	-4541.16722631	0.723591089249
-637	-4324.5225574	1.03797507286
-636	-3883.55186723	1.13672780991
-635	-3841.18341167	0.736675024033
-634	-3956.31942725	0.808685064316
-633	-4158.46024924	0.890836000443
-632	-4327.8170783	1.10820007324
-631	-4081.29755956	1.04123902321
-630	-3647.46385054	0.677495002747
-629	-3537.20109151	0.719393014908
-628	-3420.58597546	0.535120010376
-627	-3479.53235213	0.783255815506
-626	-3731.09726042	0.769747018814
-625	-3801.70975185	0.779654979706
-624	-3793.93677198	0.736428976059
-623	-3615.16496298	0.569915056229
-622	-3746.84709469	0.986726045609
-621	-3766.65055951	0.668581962585
-620	-3746.64647763	0.667353153229
-619	-3638.55053606	0.59801697731
-618	-3575.17165661	0.501017808914
-617	-3416.09648947	0.592074155807
-616	-3534.79920444	0.743757009506
-615	-3624.10642159	0.749850988388
-614	-3601.95524067	0.725097894669
-613	-3704.61400373	0.715525150299
-612	-3700.45498663	0.397277832031
-611	-3813.86940023	0.725701093674
-610	-3952.45885438	0.781141996384
-609	-3977.5063451	0.72043299675
-608	-3770.20792982	0.660163879395
-607	-4101.32519183	0.972995996475
-606	-3575.77211033	0.477197170258
-605	-3531.48546243	0.550611972809
-604	-3530.68344629	0.586024999619
-603	-3528.17186296	0.641664981842
-602	-3752.76701857	0.828959941864
-601	-3802.11204867	0.702562093735
-600	-3822.94270092	0.61021900177
-599	-3842.97591372	0.857424020767
-598	-3842.05550029	0.562774896622
-597	-4016.64896038	0.844346046448
-596	-4110.91816326	0.758377075195
-595	-4390.21190545	1.00213289261
-594	-4298.37141067	0.876327991486
-593	-4133.35714069	0.705646038055
-592	-4248.23529014	0.718518018723
-591	-3869.14498264	0.782321929932
-590	-3567.14098711	0.52140712738
-589	-3574.99242982	0.745270013809
-588	-3801.34821388	0.880044937134
-587	-3691.42727788	0.795858860016
-586	-3663.82366469	0.686691045761
-585	-3674.60475647	0.644273042679
-584	-3703.23201268	0.672415971756
-583	-3742.70394476	0.652223110199
-582	-3711.49401776	0.568384885788
-581	-3670.20325844	0.698539018631
-580	-3676.29837269	0.740925073624
-579	-3747.2764423	0.874096870422
-578	-3872.93596998	0.836393117905
-577	-3876.04108216	0.729191064835
-576	-3673.39558053	0.544462919235
-575	-3682.65791351	0.591562986374
-574	-3655.4363455	0.521384000778
-573	-3685.00252867	0.497865915298
-572	-3700.85473167	0.533298015594
-571	-3672.76187073	0.693967103958
-570	-3862.4987422	0.932944059372
-569	-3752.88246743	0.816336870193
-568	-4016.27212612	1.02937293053
-567	-4193.35313423	0.770310163498
-566	-4071.89973026	0.861352920532
-565	-3913.1963947	0.740180015564
-564	-4131.37943817	0.920018911362
-563	-3983.91533483	0.784806013107
-562	-3580.62926908	0.549291133881
-561	-3597.09136621	0.547204017639
-560	-3754.14484466	0.716830968857
-559	-3721.01142786	0.722395896912
-558	-3713.84791201	0.539343118668
-557	-3685.35708308	0.516348838806
-556	-3606.72091334	0.588346004486
-555	-3695.96672306	0.762387037277
-554	-3892.53695581	0.783332109451
-553	-3865.48699085	0.622818946838
-552	-3929.3239675	0.595830917358
-551	-3920.63256148	0.51634812355
-550	-3614.57317557	0.452318906784
-549	-3558.13013223	0.554995059967
-548	-3372.89172083	0.519229888916
-547	-3394.3411091	0.503302097321
-546	-3406.06846328	0.625581026077
-545	-3368.43487171	0.472745895386
-544	-3308.26244418	0.478010177612
-543	-3450.33600477	0.657332897186
-542	-3517.99762483	0.756721973419
-541	-3621.91521377	0.675394058228
-540	-3549.71140609	0.785841941833
-539	-3668.50814357	0.864165067673
-538	-3849.73083271	0.829459905624
-537	-3743.37583825	0.60599398613
-536	-3832.81316041	0.6510181427
-535	-3799.56894539	0.445083856583
-534	-4006.73564882	0.911681175232
-533	-3691.11486196	0.856457948685
-532	-3787.8759109	0.690845966339
-531	-3839.59629659	0.649283885956
-530	-3935.34024117	0.880117177963
-529	-4199.5906408	0.997380971909
-528	-3892.43840777	0.668556928635
-527	-3994.06360777	0.876487016678
-526	-3830.9602786	0.547842025757
-525	-3533.23864141	0.573822021484
-524	-3597.72548763	0.61269903183
-523	-3697.90792397	0.707635879517
-522	-3903.07738141	0.752903938293
-521	-3939.50006349	0.829264163971
-520	-3986.77321675	0.730211019516
-519	-3899.76120422	0.753989934921
-518	-3983.00003052	0.849065065384
-517	-3964.77826192	0.749204874039
-516	-3969.54440569	0.73722410202
-515	-4155.36281239	0.820433855057
-514	-3887.67872786	0.78404211998
-513	-3874.03098172	0.88393497467
-512	-4050.64515478	0.985527992249
-511	-3874.12838095	0.924755096436
-510	-3940.65463572	0.813174009323
-509	-4202.9338046	1.067278862
-508	-3745.91726577	0.768088102341
-507	-3838.19993283	0.731519937515
-506	-3897.91557084	0.912777900696
-505	-3976.2314676	1.00788116455
-504	-4047.31373035	1.009953022
-503	-4141.83676625	0.872068881989
-502	-3950.44365369	0.750648021698
-501	-3874.63201167	0.524812936783
-500	-3795.93044178	0.886208057404
-499	-3755.62204809	0.716604948044
-498	-3605.41229377	0.608312129974
-497	-3650.63909617	0.559448957443
-496	-3602.89537215	0.673374891281
-495	-3552.7958543	0.649878025055
-494	-3574.17922701	0.566926956177
-493	-3761.70408032	0.8880610466
-492	-3726.8415763	0.69461607933
-491	-3791.73438034	0.78627204895
-490	-3895.65530512	0.820134878159
-489	-3912.20051876	0.8158659935
-488	-3860.17672665	0.670686006546
-487	-3942.78231285	0.854136943817
-486	-3887.85190118	0.612509012222
-485	-3858.1092906	0.550403118134
-484	-3740.05337122	0.651674032211
-483	-3609.91163249	0.50057888031
-482	-3707.97987466	0.87824511528
-481	-4085.75362637	1.03555083275
-480	-3856.85213421	0.813837051392
-479	-3875.77883918	0.599682092667
-478	-4087.00919103	0.831286907196
-477	-3934.69571219	0.53835105896
-476	-4003.82045569	0.667872905731
-475	-3597.62196311	0.630336999893
-474	-3621.80090922	0.52423119545
-473	-3639.1215105	0.54775595665
-472	-3686.3322225	0.491065979004
-471	-3641.31502029	0.518306970596
-470	-3599.24060562	0.651141881943
-469	-3587.72833849	0.59751200676
-468	-3536.19436387	0.608107089996
-467	-3497.4674039	0.697927951813
-466	-3434.36988747	0.670039176941
-465	-3646.4614371	0.966371774673
-464	-3627.61484865	0.700585126877
-463	-3653.99087013	0.5098528862
-462	-3744.56630607	0.595442056656
-461	-3490.24590301	0.58132815361
-460	-3575.58545867	0.620523929596
-459	-3527.59552456	0.547663927078
-458	-3711.27592661	0.639785051346
-457	-3514.99185707	0.618846893311
-456	-3588.47179389	0.660113096237
-455	-3461.1215929	0.604496002197
-454	-3657.35786141	0.716743946075
-453	-3840.38653217	0.965415000916
-452	-3986.40924358	1.09421300888
-451	-3796.23733723	0.945349931717
-450	-3896.35757292	1.04532217979
-449	-3879.542942	0.789260864258
-448	-3649.84240678	0.657058954239
-447	-3586.49357591	0.594368219376
-446	-3531.30896685	0.585790872574
-445	-3520.69211684	0.644109010696
-444	-3654.12961105	0.865783929825
-443	-3675.75229805	0.90015912056
-442	-3651.47523915	0.649519920349
-441	-3415.64347476	0.594228982925
-440	-3460.56334156	0.647108078003
-439	-3500.12478166	0.635132074356
-438	-3905.20307856	1.03286290169
-437	-3629.65353351	0.690442085266
-436	-3779.16906995	0.701735973358
-435	-3609.96606722	0.555125951767
-434	-3698.10960285	0.727509021759
-433	-3758.74834114	0.661519050598
-432	-3820.6565159	0.649310827255
-431	-3834.43408299	0.668164014816
-430	-3849.84036348	0.79505109787
-429	-3879.7193238	0.63781785965
-428	-3881.49517858	0.624366044998
-427	-3950.40628686	0.754139184952
-426	-3965.17902004	0.642077922821
-425	-3902.41229276	0.53168797493
-424	-4064.62345203	0.832463979721
-423	-3619.19103584	0.655656099319
-422	-3556.57022739	0.622542858124
-421	-3581.63905707	0.659791946411
-420	-3537.80234873	0.525550127029
-419	-3532.14872518	0.628856897354
-418	-3597.68776683	0.726230144501
-417	-3816.16486646	0.864284992218
-416	-3386.57011673	0.641141891479
-415	-3293.57963862	0.440467119217
-414	-3424.60788163	0.677566051483
-413	-3568.68547973	0.673612833023
-412	-3652.20082481	0.64089012146
-411	-3608.35419016	0.794108867645
-410	-3676.2136218	0.836727142334
-409	-3524.14042659	0.575616836548
-408	-3663.52741274	0.63786315918
-407	-3638.84806282	0.694753885269
-406	-3831.65055084	0.744400978088
-405	-3866.56593873	0.577063083649
-404	-4126.99187364	0.94033908844
-403	-4128.36802139	1.10437393188
-402	-4524.44411613	1.24582099915
-401	-4225.72541713	1.19787597656
-400	-4299.24061329	1.02667498589
-399	-4641.38008195	1.82506108284
-398	-4657.33839512	1.43017697334
-397	-4813.99938289	1.33048295975
-396	-4298.451422	0.731944084167
-395	-3980.65662475	0.579934835434
-394	-3844.06297632	0.865175008774
-393	-3998.17583061	0.808612108231
-392	-4355.82453465	1.12995886803
-391	-4366.19297842	0.997060060501
-390	-4244.69958394	0.660377979279
-389	-3864.0225044	0.767535924911
-388	-3615.04998915	0.569331169128
-387	-3478.29483554	0.572242021561
-386	-3799.15795754	0.921645879745
-385	-3783.25112153	1.13277792931
-384	-3713.1174716	0.605504989624
-383	-3846.34480559	0.827357053757
-382	-4011.56657069	0.745207071304
-381	-3992.47983761	0.659321069717
-380	-4086.63666337	0.689872026443
-379	-4169.4734128	0.722236871719
-378	-4153.524736	0.616459131241
-377	-4051.89560408	0.532884836197
-376	-3490.82476513	0.484745025635
-375	-3515.81199766	0.524491071701
-374	-3417.13760023	0.482085943222
-373	-3501.52264814	0.563138008118
-372	-3485.9082725	0.571511983871
-371	-3427.66963019	0.466354131699
-370	-3456.63935952	0.480919837952
-369	-3542.09803211	0.565880060196
-368	-3535.8748418	0.523032903671
-367	-3441.74392004	0.508298158646
-366	-3443.97147382	0.554848909378
-365	-3443.52911865	0.529446125031
-364	-3424.2525956	0.482506990433
-363	-3722.11034218	0.829192876816
-362	-3826.26448618	0.888520956039
-361	-3782.22072826	0.605223178864
-360	-3695.50221382	0.443739891052
-359	-3652.55505428	0.589673995972
-358	-3863.22291112	0.726785898209
-357	-3700.54421027	0.722807168961
-356	-3653.58957357	0.628044843674
-355	-3577.97769674	0.749330997467
-354	-3667.35553839	0.699870109558
-353	-3594.39083583	0.748334884644
-352	-3697.79448333	0.803873062134
-351	-3591.16738461	0.655169963837
-350	-3541.37241858	0.59824514389
-349	-3545.15188228	0.68260884285
-348	-3455.60971079	0.532252073288
-347	-3551.41721808	0.645275115967
-346	-3504.14436861	0.657418966293
-345	-3598.84618003	0.765673875809
-344	-3610.7728677	0.688531160355
-343	-3746.1077424	0.646332979202
-342	-3638.14832357	0.630159854889
-341	-3545.71940251	0.55975818634
-340	-3395.43373878	0.451051950455
-339	-3391.43461714	0.580534934998
-338	-3350.23075187	0.501024007797
-337	-3495.09717733	0.71595287323
-336	-3453.57653308	0.571968078613
-335	-3549.17436065	0.705394983292
-334	-3563.94699408	0.64807009697
-333	-3353.64521993	0.525276899338
-332	-3295.32445939	0.491305112839
-331	-3284.44603176	0.483520030975
-330	-3354.85761713	0.518784999847
-329	-3315.35474391	0.615582942963
-328	-3498.40938044	0.666660070419
-327	-3442.79779188	0.625366926193
-326	-3387.81965188	0.456320047379
-325	-3424.8872907	0.45690202713
-324	-3451.52966172	0.527770996094
-323	-3540.67498213	0.743424892426
-322	-3388.44715508	0.535748004913
-321	-3327.64246321	0.652172088623
-320	-3389.76465497	0.501543998718
-319	-3408.85576559	0.582374811172
-318	-3431.06279309	0.716309070587
-317	-3645.64912694	0.730489969254
-316	-3425.48971046	0.742666006088
-315	-3433.18389313	0.744163036346
-314	-3543.90924607	0.59992313385
-313	-3466.71560113	0.588322877884
-312	-3438.5480514	0.602561950684
-311	-3318.55326151	0.586490154266
-310	-3674.85032899	0.932301998138
-309	-3653.29674873	0.763664007187
-308	-3500.65838663	0.709421873093
-307	-3457.78423734	0.596077919006
-306	-3708.50165356	0.700565099716
-305	-3985.79354086	0.861632108688
-304	-3883.49970665	0.777279853821
-303	-3962.09784789	0.691825151443
-302	-3938.23521056	0.698481798172
-301	-4172.29702615	0.78142118454
-300	-4214.84419271	1.01628279686
-299	-3881.83065772	0.757321119308
-298	-3916.52480386	0.829188108444
-297	-3683.1450753	0.76233792305
-296	-3535.14357436	0.5710709095
-295	-3494.42266257	0.664173126221
-294	-3747.74825428	0.878762960434
-293	-3889.46799384	1.0458278656
-292	-4158.47598027	0.930358171463
-291	-4279.31896551	0.63908290863
-290	-3604.09933565	0.692081928253
-289	-3432.85210774	0.608967065811
-288	-3243.61810433	0.461967945099
-287	-3204.5292655	0.508800029755
-286	-3283.9019294	0.567345142365
-285	-3264.85384234	0.472383975983
-284	-3295.51294783	0.603992938995
-283	-3366.68068733	0.60570192337
-282	-3332.57310418	0.561712026596
-281	-3404.11003495	0.662150144577
-280	-3373.37796881	0.607412815094
-279	-3381.4945329	0.603142976761
-278	-3407.69225648	0.658851146698
-277	-3485.03660704	0.570106983185
-276	-3490.83144454	0.878215074539
-275	-3616.588197	0.699298858643
-274	-3630.40614325	0.519448041916
-273	-3567.24034105	0.560672998428
-272	-3450.6656048	0.658633947372
-271	-3704.7384967	0.98184800148
-270	-3862.3825307	0.904510974884
-269	-3630.98790823	0.786900997162
-268	-3786.23912749	0.832903146744
-267	-3838.95656741	0.656662940979
-266	-3884.19230321	0.962642908096
-265	-3937.76511757	0.759787082672
-264	-3842.43324531	0.850063085556
-263	-4043.87332838	0.931139945984
-262	-3778.73755618	0.548671960831
-261	-3721.95662349	0.561244010925
-260	-3530.91611828	0.619936943054
-259	-3375.63604123	0.519431114197
-258	-3392.49170598	0.630923986435
-257	-3384.00226086	0.55752491951
-256	-3446.08882965	0.618180990219
-255	-3541.15948433	0.789499998093
-254	-3456.6474417	0.606439113617
-253	-3651.68178043	0.780699968338
-252	-3592.13974589	0.704771995544
-251	-3690.02781918	0.760303020477
-250	-3443.21349432	0.435709953308
-249	-3517.69581263	0.605022907257
-248	-3524.29426786	0.85027217865
-247	-3605.49866205	0.763372898102
-246	-3729.38198434	0.874059915543
-245	-3892.41389723	0.997625112534
-244	-3757.03812197	0.7373919487
-243	-3549.63176032	0.536847114563
-242	-3527.88426884	0.447074890137
-241	-3576.42995116	0.503873109818
-240	-3568.3287837	0.649829864502
-239	-3744.64478055	0.818803071976
-238	-3699.68110892	0.692867994308
-237	-3687.77378643	0.698749065399
-236	-3681.03789642	0.632817983627
-235	-3760.61412281	0.657135009766
-234	-3944.55621622	0.834919929504
-233	-3668.28626072	0.555711984634
-232	-3546.35174357	0.584315061569
-231	-3474.25338223	0.608952999115
-230	-3513.4210457	0.693706035614
-229	-3606.00122051	0.76630282402
-228	-3662.28381355	0.720756053925
-227	-3737.48409338	0.604207038879
-226	-3713.99637932	0.680510997772
-225	-3596.82883316	0.669717073441
