Iteration	LLH	Time
-855	-3917.22189415	0.485736131668
-854	-3939.20046564	0.534543991089
-853	-3887.22713869	0.461720943451
-852	-3903.29884434	0.48856306076
-851	-3858.95772898	0.38384604454
-850	-3796.22250089	0.499658823013
-849	-3775.75861127	0.677947044373
-848	-3650.73826144	0.440153121948
-847	-3403.42362634	0.427738904953
-846	-3523.98903316	0.497478961945
-845	-3636.48298503	0.553436994553
-844	-3774.09124816	0.629745006561
-843	-3682.52414656	0.388185024261
-842	-3678.70760302	0.474081039429
-841	-3724.23375447	0.497015953064
-840	-3388.05959176	0.375945091248
-839	-3371.00864659	0.407402038574
-838	-3350.02756228	0.382021903992
-837	-3359.31021007	0.412141084671
-836	-3388.12390216	0.432837963104
-835	-3288.26206179	0.312410831451
-834	-3266.30058449	0.31831407547
-833	-3270.08165712	0.340698003769
-832	-3268.9145841	0.375584125519
-831	-3235.8387235	0.410502910614
-830	-3225.17524236	0.341626882553
-829	-3195.74336378	0.320555210114
-828	-3259.25800021	0.463015794754
-827	-3259.13869773	0.344204187393
-826	-3264.35357769	0.296283960342
-825	-3292.98555396	0.337308883667
-824	-3326.07798507	0.450780153275
-823	-3310.17454537	0.34442281723
-822	-3361.03365893	0.420902013779
-821	-3376.41498851	0.432569026947
-820	-3509.43168205	0.557053089142
-819	-3355.07392589	0.340779066086
-818	-3385.74546856	0.430056810379
-817	-3446.48446484	0.420178174973
-816	-3453.1046571	0.50052189827
-815	-3502.38873655	0.601750135422
-814	-3561.05730238	0.528648853302
-813	-3713.38313527	0.63526391983
-812	-3772.77516601	0.725392103195
-811	-3846.03304597	0.686381101608
-810	-3810.29788302	0.504139900208
-809	-3806.86347763	0.52068901062
-808	-3869.57510283	0.440641880035
-807	-3964.04259993	0.42226099968
-806	-3284.45724441	0.294852018356
-805	-3293.3213195	0.355818986893
-804	-3361.15917359	0.502695083618
-803	-3285.53935475	0.36066198349
-802	-3381.4692422	0.545761108398
-801	-3433.83349674	0.419647932053
-800	-3507.91099807	0.441288948059
-799	-3371.97822436	0.425647974014
-798	-3328.58088412	0.360903978348
-797	-3352.94845903	0.3716340065
-796	-3353.68895489	0.352902173996
-795	-3389.22280637	0.430454969406
-794	-3412.16070702	0.492677927017
-793	-3416.06152691	0.503696918488
-792	-3396.71276247	0.529031991959
-791	-3416.52967757	0.394575119019
-790	-3483.26782146	0.463190078735
-789	-3349.27364457	0.388293027878
-788	-3385.38296745	0.412489891052
-787	-3443.22928771	0.498636960983
-786	-3556.4402426	0.567868947983
-785	-3361.88899652	0.46769618988
-784	-3187.35149517	0.316650867462
-783	-3198.93490802	0.362422943115
-782	-3187.81354246	0.342621088028
-781	-3184.4749226	0.35176897049
-780	-3184.12990044	0.341547966003
-779	-3228.52719682	0.414697170258
-778	-3192.27977832	0.365124940872
-777	-3178.06185199	0.36522102356
-776	-3167.55081338	0.325788021088
-775	-3266.74998351	0.419976949692
-774	-3276.22385115	0.396834850311
-773	-3256.48506657	0.38341999054
-772	-3189.73586954	0.374886035919
-771	-3179.54549305	0.322867155075
-770	-3210.99924013	0.33886384964
-769	-3208.13343801	0.435424089432
-768	-3286.61713452	0.571894884109
-767	-3390.30416382	0.500173091888
-766	-3419.98571912	0.473129034042
-765	-3484.78414729	0.500674962997
-764	-3478.65131631	0.578181028366
-763	-3550.18714883	0.556976079941
-762	-3763.03923772	0.737763881683
-761	-3669.49260462	0.5357670784
-760	-3740.67685643	0.570512056351
-759	-3635.72492696	0.361637830734
-758	-3590.36392325	0.391337156296
-757	-3568.30484983	0.441009998322
-756	-3567.51888756	0.454630851746
-755	-3528.23012002	0.515958070755
-754	-3622.85602707	0.516473054886
-753	-3773.72550757	0.763991832733
-752	-3909.46469988	0.749639987946
-751	-4062.31009738	0.769366025925
-750	-4211.11308541	0.860213041306
-749	-4232.04770162	0.715008020401
-748	-4226.17495848	0.781238079071
-747	-4318.39544691	0.824944972992
-746	-3931.45014021	0.514000892639
-745	-3731.95666577	0.408778190613
-744	-3735.64346376	0.456843852997
-743	-3561.73281297	0.522681951523
-742	-3581.9514817	0.529850006104
-741	-3677.51301335	0.595498085022
-740	-3553.09579665	0.665498971939
-739	-3413.88038165	0.521764993668
-738	-3467.11380132	0.522911071777
-737	-3491.94555284	0.517334938049
-736	-3513.05784923	0.556786060333
-735	-3581.14516859	0.697609901428
-734	-3630.54942693	0.569162130356
-733	-3756.98159662	0.523109912872
-732	-3838.89099931	0.664666891098
-731	-3733.99539742	0.596120119095
-730	-3760.66784052	0.563369035721
-729	-3900.02490798	0.650764942169
-728	-3954.72389935	0.693284988403
-727	-3714.60338224	0.415461063385
-726	-3725.15597841	0.423362016678
-725	-3706.19134226	0.519011974335
-724	-3624.45307078	0.54346704483
-723	-3564.3606839	0.417688846588
-722	-3479.16242376	0.36359000206
-721	-3535.21202594	0.506026983261
-720	-3676.29999511	0.684005022049
-719	-3691.26882625	0.512312173843
-718	-3570.83263254	0.327042818069
-717	-3448.85190836	0.338905096054
-716	-3544.73348647	0.573714017868
-715	-3581.23969345	0.517409086227
-714	-3644.93358417	0.545474767685
-713	-3802.43077222	0.57874917984
-712	-3749.84184108	0.478387832642
-711	-3841.05620979	0.765705108643
-710	-3918.26396233	0.570776939392
-709	-3903.21494873	0.68744802475
-708	-3719.53613046	0.661765098572
-707	-3740.37552607	0.695196866989
-706	-3961.46230101	0.738927125931
-705	-4044.58729622	0.692034006119
-704	-3960.1637064	0.634160995483
-703	-3734.43214406	0.426504850388
-702	-3475.1125716	0.496667146683
-701	-3419.2340734	0.531883955002
-700	-3327.59706747	0.423053026199
-699	-3362.8254288	0.580164909363
-698	-3248.40484671	0.573780059814
-697	-3279.97128889	0.474878072739
-696	-3284.97444911	0.451212882996
-695	-3244.63452765	0.472125053406
-694	-3245.34565186	0.463340997696
-693	-3293.99469048	0.473953008652
-692	-3293.99490071	0.436564922333
-691	-3282.52161045	0.409310102463
-690	-3218.67943811	0.434234857559
-689	-3186.70685649	0.432774066925
-688	-3217.95857041	0.446579933167
-687	-3361.32642783	0.569550037384
-686	-3564.04502067	0.569445133209
-685	-3300.44715312	0.416759967804
-684	-3374.06422853	0.549211025238
-683	-3387.84525025	0.532960891724
-682	-3461.54767596	0.544800043106
-681	-3443.48454845	0.454179048538
-680	-3376.94117257	0.459734916687
-679	-3364.39687323	0.455058097839
-678	-3370.15948834	0.529330015182
-677	-3418.8121097	0.617214918137
-676	-3388.55546841	0.487035036087
-675	-3465.14057802	0.551903009415
-674	-3467.16594605	0.616044044495
-673	-3292.61169045	0.501355886459
-672	-3245.46990667	0.356007099152
-671	-3206.93819743	0.418252944946
-670	-3229.44418177	0.429566860199
-669	-3254.91909962	0.495078086853
-668	-3328.86506754	0.464558124542
-667	-3473.74089734	0.520821809769
-666	-3481.26951492	0.499584197998
-665	-3486.74654618	0.397870779037
-664	-3630.12301995	0.514991044998
-663	-3595.91806395	0.54602599144
-662	-3366.81706125	0.44414305687
-661	-3335.48389249	0.440658092499
-660	-3380.44092228	0.526000022888
-659	-3329.39279106	0.426498889923
-658	-3235.54527632	0.545207977295
-657	-3152.45976409	0.40500497818
-656	-3186.53623053	0.639672994614
-655	-3225.78552649	0.570698022842
-654	-3270.63869696	0.551789045334
-653	-3297.33226468	0.571686029434
-652	-3298.0688211	0.451397895813
-651	-3268.53139597	0.400124073029
-650	-3254.46901454	0.544261932373
-649	-3272.22958821	0.580805063248
-648	-3316.43370134	0.54234790802
-647	-3265.6879439	0.496044158936
-646	-3218.98189034	0.382570028305
-645	-3176.54246403	0.320446968079
-644	-3187.67323674	0.418004989624
-643	-3238.57985023	0.505163908005
-642	-3243.65238616	0.353193998337
-641	-3256.80239452	0.346439123154
-640	-3201.15923546	0.387002944946
-639	-3249.84994803	0.442115068436
-638	-3370.96351418	0.573220014572
-637	-3191.91261172	0.493079900742
-636	-3273.54142909	0.416610002518
-635	-3203.6832606	0.360143899918
-634	-3232.05520498	0.512215137482
-633	-3205.18666845	0.368363857269
-632	-3294.34358172	0.612377166748
-631	-3468.36747248	1.07913088799
-630	-3520.79168737	0.698114156723
-629	-3616.70583192	0.730044841766
-628	-3754.43222738	0.764388084412
-627	-3339.73820128	0.536248922348
-626	-3375.8278956	0.497975111008
-625	-3405.36424029	0.560446977615
-624	-3291.39490105	0.402251005173
-623	-3264.19477773	0.421635866165
-622	-3230.01632644	0.412438154221
-621	-3261.36155041	0.521422863007
-620	-3314.33141255	0.508455038071
-619	-3337.13632159	0.472378015518
-618	-3188.15231843	0.314754009247
-617	-3175.77557998	0.337985992432
-616	-3274.11145739	0.462461948395
-615	-3412.97563644	0.550174951553
-614	-3355.07911633	0.541225194931
-613	-3613.99724736	0.737586021423
-612	-3625.39965023	0.597418785095
-611	-3595.0789483	0.453968048096
-610	-3689.43563029	0.67912197113
-609	-3575.95008834	0.532333135605
-608	-3547.10652627	0.512670993805
-607	-3554.23929676	0.569191932678
-606	-3503.32749937	0.44891500473
-605	-3419.05326565	0.515396118164
-604	-3529.36186326	0.529159784317
-603	-3393.98200085	0.532579183578
-602	-3389.50038625	0.569067001343
-601	-3290.46687556	0.424439907074
-600	-3295.37333609	0.399465084076
-599	-3274.48341967	0.457321882248
-598	-3487.33766853	0.766163110733
-597	-3463.62404533	0.546553850174
-596	-3379.20753463	0.509787082672
-595	-3584.72023536	0.575050115585
-594	-3596.28287212	0.504822015762
-593	-3635.58474852	0.647477865219
-592	-3650.63913634	0.437562942505
-591	-3366.28130168	0.495848178864
-590	-3414.98785355	0.401490926743
-589	-3477.01117542	0.48700094223
-588	-3510.28785754	0.728856086731
-587	-3650.04883984	0.860637903214
-586	-3564.21771896	0.561645030975
-585	-3284.8101723	0.470243930817
-584	-3290.92589614	0.514327049255
-583	-3348.18841214	0.523411989212
-582	-3330.22172984	0.388160943985
-581	-3368.05587308	0.462304115295
-580	-3345.79392072	0.525424957275
-579	-3194.92249047	0.447129964828
-578	-3069.0098262	0.31880903244
-577	-3082.6505108	0.328774929047
-576	-3042.34443708	0.335870981216
-575	-3093.05419189	0.451240062714
-574	-3120.58014285	0.525030136108
-573	-3274.99838385	0.66645693779
-572	-3263.92308037	0.517723083496
-571	-3399.02624396	0.534909963608
-570	-3442.52986039	0.543284893036
-569	-3449.47269996	0.554479122162
-568	-3296.14871439	0.438262939453
-567	-3192.69354908	0.406975030899
-566	-3321.80471672	0.400336027145
-565	-3324.67087493	0.495622873306
-564	-3186.17714026	0.435560941696
-563	-3222.78713946	0.620857000351
-562	-3253.23646879	0.636713027954
-561	-3278.16645435	0.521949052811
-560	-3319.56250985	0.536505937576
-559	-3230.65533406	0.510167121887
-558	-3362.7584875	0.562815904617
-557	-3484.32103541	0.637607097626
-556	-3448.77282034	0.572197914124
-555	-3190.67024952	0.392107963562
-554	-3317.34159664	0.619570970535
-553	-3513.59008613	0.700149059296
-552	-3457.3909717	0.595960140228
-551	-3452.5882784	0.594410896301
-550	-3445.44308011	0.568042039871
-549	-3482.31755989	0.721214056015
-548	-3535.65425789	0.553635835648
-547	-3649.11749753	0.635522127151
-546	-3574.36310358	0.535205841064
-545	-3408.8683148	0.433012008667
-544	-3409.55032196	0.494574069977
-543	-3433.40482473	0.438290119171
-542	-3145.37096977	0.386039972305
-541	-3115.28043614	0.408759832382
-540	-3107.01968379	0.375929117203
-539	-3168.14008572	0.477377891541
-538	-3427.6432894	0.641772031784
-537	-3448.22284421	0.5762591362
-536	-3510.57924902	0.664582967758
-535	-3654.33290363	0.726413965225
-534	-3642.82907648	0.562427997589
-533	-3641.77251246	0.706967115402
-532	-3413.69562688	0.536482810974
-531	-3280.26304566	0.421722173691
-530	-3135.22332875	0.409936904907
-529	-3109.53955706	0.405410051346
-528	-3174.56979356	0.463162899017
-527	-3220.3140905	0.457512140274
-526	-3248.39125286	0.54220700264
-525	-3262.71522565	0.471220016479
-524	-3257.63932715	0.51283788681
-523	-3251.45309524	0.42365694046
-522	-3186.40775298	0.425135135651
-521	-3254.5689077	0.536900997162
-520	-3411.41080034	0.618818998337
-519	-3349.25841846	0.550879955292
-518	-3271.99401461	0.457692861557
-517	-3191.21903686	0.463200092316
-516	-3226.31348412	0.669407129288
-515	-3260.40573461	0.637731790543
-514	-3460.28710097	0.820132017136
-513	-3272.56708268	0.511651992798
-512	-3196.73518713	0.483879089355
-511	-3313.86937562	0.606863021851
-510	-3308.81342594	0.486608982086
-509	-3214.6978306	0.537657976151
-508	-3257.10502668	0.631544113159
-507	-3343.85370945	0.65803694725
-506	-3480.31256049	0.659633874893
-505	-3670.54848616	1.31187820435
-504	-3790.48397392	1.80316996574
-503	-3812.42973469	0.732496023178
-502	-3919.65556489	0.902140855789
-501	-4000.25577767	0.819303035736
-500	-3873.68011084	0.702672958374
-499	-3780.10887531	0.883340120316
-498	-3519.05149069	0.585117816925
-497	-3700.62058866	0.787113189697
-496	-3777.77815265	0.811635971069
-495	-3781.73907046	0.717931032181
-494	-3834.27581135	0.559351921082
-493	-3717.55783619	0.518095016479
-492	-3553.14789865	0.550713062286
-491	-3604.81714525	0.65629196167
-490	-3694.44063208	0.690490007401
-489	-3654.92673411	0.828150987625
-488	-4033.53325155	0.900244951248
-487	-4046.7199977	0.80273604393
-486	-3764.48400175	0.649878978729
-485	-3391.36145974	0.456598997116
-484	-3209.2959095	0.356095075607
-483	-3217.71963621	0.472759008408
-482	-3268.81976229	0.476964950562
-481	-3370.73567743	0.565666913986
-480	-3454.33496414	0.454077005386
-479	-3490.49078199	0.510189056396
-478	-3554.7678328	0.718014001846
-477	-3605.79709758	0.741968870163
-476	-3658.95586562	0.618667125702
-475	-3562.03801881	0.582397937775
-474	-3636.40053824	0.585466146469
-473	-3687.84074911	0.48414683342
-472	-3683.963748	0.505687952042
-471	-3527.2219565	0.66871714592
-470	-3555.72633321	0.65051984787
-469	-3333.09803883	0.52087020874
-468	-3214.97671747	0.473963975906
-467	-3241.44094702	0.582257032394
-466	-3384.52214841	0.684170007706
-465	-3453.30849333	0.73618388176
-464	-3474.15623638	0.58011507988
-463	-3440.47443413	0.466006994247
-462	-3540.75914067	0.654677867889
-461	-3531.59089278	0.492609977722
-460	-3577.89315691	0.597135066986
-459	-3653.09235705	0.863656044006
-458	-3660.33411176	0.670326948166
-457	-3881.14060261	0.923382043839
-456	-3884.61432884	0.885394096375
-455	-3552.49938417	0.640775918961
-454	-3504.88971408	0.540016889572
-453	-3551.5871567	0.626438140869
-452	-3666.75909731	0.911066055298
-451	-3643.82235811	0.62903380394
-450	-3649.07334569	0.573960065842
-449	-3736.36419845	0.825181007385
-448	-3827.23724912	0.833677053452
-447	-3900.00847741	0.99254989624
-446	-3952.74153861	0.829147100449
-445	-4071.97603164	0.971077919006
-444	-3953.53907079	0.837248086929
-443	-3940.5150577	0.763040065765
-442	-3987.89671552	0.917153835297
-441	-4014.08642248	0.912678956985
-440	-3994.28017445	0.625810146332
-439	-3860.90097977	0.774584054947
-438	-3978.3601449	0.598328828812
-437	-3884.35362027	0.595023155212
-436	-3826.55850149	0.798635959625
-435	-3643.75432145	0.756379842758
-434	-3601.30929066	0.511865139008
-433	-3402.8241416	0.614705085754
-432	-3326.78879122	0.386246919632
-431	-3318.15694422	0.470484018326
-430	-3322.11330136	0.506842851639
-429	-3314.60704282	0.564097166061
-428	-3435.44734446	0.525780916214
-427	-3519.22136699	0.753434896469
-426	-3583.20068248	1.00569415092
-425	-3635.76306843	0.635047912598
-424	-3663.05072996	0.633264064789
-423	-3654.38651263	0.532710075378
-422	-3702.68986314	0.551793813705
-421	-3818.54456586	0.621479988098
-420	-3898.29636207	0.686283111572
-419	-3885.2009556	0.759211063385
-418	-3743.19609605	0.53809094429
-417	-3775.49185086	0.676682949066
-416	-3835.57061221	0.562209129333
-415	-3854.68324435	0.658730983734
-414	-3646.7825324	0.539672851562
-413	-3538.57577996	0.462045192719
-412	-3569.09786767	0.586484909058
-411	-3653.78713518	0.771564006805
-410	-3832.8243372	0.832793951035
-409	-3669.37679638	0.82043504715
-408	-3688.15208486	0.605108976364
-407	-3624.58436457	0.643713951111
-406	-3572.82971667	0.552775144577
-405	-3624.03051302	0.681598901749
-404	-3558.64123268	0.555600881577
-403	-3616.08243421	0.709648132324
-402	-3587.2604345	0.64827299118
-401	-3535.83844949	0.552768945694
-400	-3397.1221369	0.47461104393
-399	-3501.18247387	0.573122024536
-398	-3596.48259132	0.563564062119
-397	-3534.83911864	0.58935379982
-396	-3469.43511187	0.484625101089
-395	-3461.25539774	0.544420003891
-394	-3430.78919407	0.460956096649
-393	-3453.73482541	0.55177283287
-392	-3349.11757672	0.503947973251
-391	-3347.38139165	0.644026041031
-390	-3481.1568894	0.770609140396
-389	-3725.35120357	0.917279958725
-388	-3775.13570228	0.798449993134
-387	-3694.48445791	0.620936870575
-386	-3535.57983303	0.646217107773
-385	-3700.95556255	0.836337089539
-384	-3700.98072568	0.588179826736
-383	-3741.10176436	0.682212114334
-382	-3305.40692629	0.516504049301
-381	-3417.43810625	0.672039031982
-380	-3451.47832081	0.665428876877
-379	-3575.25594379	0.742588043213
-378	-3328.48026271	0.560721874237
-377	-3380.99546355	0.58638215065
-376	-3396.35541537	0.66532087326
-375	-3509.28696643	0.781054019928
-374	-3616.96778524	0.639435052872
-373	-3730.06517149	0.886687040329
-372	-3721.35054782	0.684545993805
-371	-3887.8847699	0.839287042618
-370	-3882.1959918	0.801630973816
-369	-3919.74726673	0.74081993103
-368	-4087.38825526	0.808095932007
-367	-3862.52159455	0.543536186218
-366	-3917.15856721	0.791293859482
-365	-4040.82374756	0.739300966263
-364	-4001.63606242	0.620975017548
-363	-3969.53798074	0.733263015747
-362	-3915.96789351	0.822104930878
-361	-3866.55703296	0.891331195831
-360	-3973.85353846	0.901302814484
-359	-3861.52075244	0.77646613121
-358	-3612.82290921	0.603986978531
-357	-3632.61678694	0.737421035767
-356	-3610.29284129	0.634624004364
-355	-3879.61866418	0.782454967499
-354	-3923.5899977	0.981250047684
-353	-4006.08661531	1.02476191521
-352	-4015.14968334	0.867056131363
-351	-4059.18508209	0.717147827148
-350	-4056.79541438	0.699666023254
-349	-3839.27396243	0.672347068787
-348	-3587.40860005	0.625012874603
-347	-3632.90651633	0.662642002106
-346	-3560.93346399	0.566167116165
-345	-3598.24785825	0.727602958679
-344	-3610.54859121	0.613663911819
-343	-3537.62064388	0.534270048141
-342	-3538.90868921	0.504682064056
-341	-3544.07532379	0.618628978729
-340	-3770.37904756	0.767100095749
-339	-3957.50723211	0.939606904984
-338	-3730.52827405	0.888173103333
-337	-3840.61459243	0.782824993134
-336	-4189.98887271	0.850274801254
-335	-4123.50674385	0.931146144867
-334	-4242.47261702	0.903172016144
-333	-4002.21719098	0.694433927536
-332	-4002.80807221	0.718235015869
-331	-3990.0421007	0.847440958023
-330	-4030.82549453	0.947299957275
-329	-4172.63369387	0.814990997314
-328	-4281.04501928	0.753578186035
-327	-3892.04688384	0.711507797241
-326	-3663.71208183	0.594396114349
-325	-3657.51960679	0.596148014069
-324	-3814.53530557	0.750236034393
-323	-3893.04624426	0.713052988052
-322	-3829.37516102	0.740468978882
-321	-3820.20345124	0.742628097534
-320	-3657.62706974	0.579254865646
-319	-3896.96446236	0.848416090012
-318	-3886.38326452	0.599584817886
-317	-3867.77873609	0.857836008072
-316	-3953.89213904	0.828633069992
-315	-4091.06235597	0.695491075516
-314	-4208.24604881	0.83611702919
-313	-4111.50965125	0.972674846649
-312	-4063.4828093	0.671561002731
-311	-3910.88295017	0.600665092468
-310	-3879.31568231	0.856822967529
-309	-3699.03643653	0.86682510376
-308	-3708.38421847	0.49587893486
-307	-3650.71304667	0.791264057159
-306	-3544.33459743	0.611965894699
-305	-3548.15642277	0.869569063187
-304	-3347.23918015	0.555023908615
-303	-3415.26069231	0.679352045059
-302	-3435.91793455	0.711128950119
-301	-3389.19032658	0.670855998993
-300	-3649.17992996	0.845739126205
-299	-3660.17560839	0.823976993561
-298	-3808.95098076	0.662899971008
-297	-3521.76235554	0.671191930771
-296	-3459.45758337	0.529971122742
-295	-3557.5729808	0.673313856125
-294	-3470.45568971	0.592533111572
-293	-3492.62045609	0.615326881409
-292	-3434.10421506	0.602650165558
-291	-3453.87911713	0.542021989822
-290	-3480.8823109	0.67994594574
-289	-3344.28979562	0.596458911896
-288	-3347.72979534	0.568423986435
-287	-3235.5400056	0.497071027756
-286	-3438.90921479	0.816133975983
-285	-3457.37743701	0.836359977722
-284	-3714.23305655	0.879729032516
-283	-3833.67672727	0.920631170273
-282	-3834.65907685	0.785941839218
-281	-3598.72936355	0.750601053238
-280	-3643.3000824	0.846580028534
-279	-3522.78383844	0.616083860397
-278	-3477.37091088	0.551868200302
-277	-3462.41939058	0.677060842514
-276	-3647.26692322	1.03040504456
-275	-3546.16995413	0.743813991547
-274	-3623.89125023	0.691002130508
-273	-3360.08804401	0.503378868103
-272	-3343.70638187	0.684157133102
-271	-3321.91128753	0.554577827454
-270	-3473.03860787	0.677706956863
-269	-3688.43672224	0.893635988235
-268	-3720.66843779	0.752739191055
-267	-3827.12073376	0.899312019348
-266	-3899.07420034	0.779772996902
-265	-3987.91762043	0.644920825958
-264	-3599.64500064	0.629752159119
-263	-3316.87275616	0.512573003769
-262	-3333.23058381	0.609830856323
-261	-3449.14329289	0.64487195015
-260	-3474.77302455	0.712675094604
-259	-3333.76896689	0.625212907791
-258	-3359.39033465	0.557051181793
-257	-3235.13354138	0.462564945221
-256	-3181.26110938	0.379093885422
-255	-3117.91389585	0.484086036682
-254	-3196.93659034	0.54181599617
-253	-3339.23600939	0.594561100006
-252	-3194.36025979	0.450976848602
-251	-3355.77033293	0.609882116318
-250	-3339.2242167	0.49536895752
-249	-3222.29547199	0.490329027176
-248	-3159.61003595	0.424387931824
-247	-3250.12593169	0.445806980133
-246	-3284.3992905	0.579447031021
-245	-3360.43643037	0.553013086319
-244	-3389.70920315	0.556785106659
-243	-3330.74400774	0.458094835281
-242	-3325.34852689	0.543534040451
-241	-3354.47044111	0.566653013229
-240	-3314.64549556	0.598931074142
-239	-3386.86008103	0.850181818008
-238	-3596.13150668	0.788722991943
-237	-3578.48319488	0.735599040985
-236	-3568.34510774	0.499341964722
-235	-3587.35386292	0.662052154541
-234	-3473.35977253	0.576905965805
-233	-3594.29799769	0.687474966049
-232	-3470.11002148	0.602589130402
-231	-3520.60173439	0.746991872787
-230	-3769.21757763	0.899791002274
-229	-3584.67326205	0.823945045471
-228	-3403.39693864	0.544687986374
-227	-3525.84908362	0.636688947678
-226	-3688.91429182	0.801609992981
-225	-3745.24739572	0.731738090515
